"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"17508",1995-10-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17509",1995-10-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17510",1995-10-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17511",1995-10-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17512",1995-10-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17513",1995-10-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17514",1995-10-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17515",1995-10-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17516",1995-10-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17517",1995-10-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17518",1995-10-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17519",1995-10-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17520",1995-10-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17521",1995-10-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17522",1995-11-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17523",1995-11-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17524",1995-11-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17525",1995-11-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17526",1995-11-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17527",1995-11-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17528",1995-11-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17529",1995-11-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17530",1995-11-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17531",1995-11-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17532",1995-11-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17533",1995-11-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17534",1995-11-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17535",1995-11-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17536",1995-11-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17537",1995-11-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17538",1995-11-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17539",1995-11-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17540",1995-11-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17541",1995-11-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17542",1995-11-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17543",1995-11-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17544",1995-11-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17545",1995-11-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17546",1995-11-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17547",1995-11-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17548",1995-11-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17549",1995-11-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17550",1995-11-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17551",1995-11-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17552",1995-12-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17553",1995-12-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17554",1995-12-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17555",1995-12-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17556",1995-12-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17557",1995-12-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17558",1995-12-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17559",1995-12-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17560",1995-12-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17561",1995-12-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17562",1995-12-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17563",1995-12-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17564",1995-12-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17565",1995-12-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17566",1995-12-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17567",1995-12-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17568",1995-12-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17569",1995-12-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17570",1995-12-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17571",1995-12-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Autumn"
"17572",1995-12-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17573",1995-12-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17574",1995-12-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17575",1995-12-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17576",1995-12-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17577",1995-12-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17578",1995-12-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17579",1995-12-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17580",1995-12-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17581",1995-12-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17582",1995-12-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17584",1996-07-01,"93","75","59","52","45","37","78","41","15","29.98","29.91","29.86","10","10","10","13","9","","0.00","2","","239<br />","Denver (CO)","Summer"
"17585",1996-07-02,"96","78","62","45","39","34","45","26","12","30.13","29.87","29.80","10","10","10","15","9","","0.00","1","","217<br />","Denver (CO)","Summer"
"17586",1996-07-03,"96","82","68","44","42","36","40","25","13","29.85","29.78","29.74","10","10","9","18","12","","0.00","3","","237<br />","Denver (CO)","Summer"
"17587",1996-07-04,"99","80","64","50","46","41","52","35","14","29.80","29.74","29.55","10","10","9","18","8","28","0.00","3","","287<br />","Denver (CO)","Summer"
"17588",1996-07-05,"95","78","63","58","52","46","80","44","21","29.90","29.79","29.75","10","10","10","17","8","","0.00","4","Rain-Thunderstorm","153<br />","Denver (CO)","Summer"
"17589",1996-07-06,"91","76","63","58","53","48","84","48","27","29.94","29.88","29.80","10","10","10","16","10","20","0.00","3","Thunderstorm","134<br />","Denver (CO)","Summer"
"17590",1996-07-07,"93","76","59","55","50","43","81","46","20","29.91","29.82","29.73","10","10","10","13","8","","0.00","3","","9<br />","Denver (CO)","Summer"
"17591",1996-07-08,"75","66","59","58","54","45","84","67","53","30.05","29.92","29.78","10","10","10","18","13","","0.00","6","","74<br />","Denver (CO)","Summer"
"17592",1996-07-09,"72","64","55","61","58","56","100","89","61","30.05","29.96","29.91","10","9","6","21","8","21","0.04","7","Rain","240<br />","Denver (CO)","Summer"
"17593",1996-07-10,"86","70","54","61","53","44","100","60","24","30.15","29.94","29.85","10","8","0","15","8","","0.00","3","Fog","219<br />","Denver (CO)","Summer"
"17594",1996-07-11,"89","76","62","57","51","43","84","47","20","29.98","29.87","29.81","10","10","10","18","13","25","0.00","1","","112<br />","Denver (CO)","Summer"
"17595",1996-07-12,"84","68","57","64","58","54","90","73","48","30.03","29.97","29.90","10","10","10","22","9","24","0.00","5","Thunderstorm","89<br />","Denver (CO)","Summer"
"17596",1996-07-13,"84","70","59","62","58","55","90","66","39","29.96","29.85","29.76","10","10","4","29","12","34","0.10","3","Thunderstorm","72<br />","Denver (CO)","Summer"
"17597",1996-07-14,"81","66","53","54","49","44","94","57","28","30.04","29.97","29.91","10","10","10","22","10","32","0.00","2","","97<br />","Denver (CO)","Summer"
"17598",1996-07-15,"91","76","60","59","50","38","75","43","15","29.90","29.79","29.73","10","10","10","23","11","28","0.00","4","","253<br />","Denver (CO)","Summer"
"17599",1996-07-16,"89","77","66","51","49","47","59","38","26","29.76","29.71","29.65","10","10","10","17","10","17","0.00","4","","167<br />","Denver (CO)","Summer"
"17600",1996-07-17,"93","76","60","55","50","45","72","43","19","29.85","29.77","29.72","10","10","10","20","9","","0.00","4","","227<br />","Denver (CO)","Summer"
"17601",1996-07-18,"89","76","64","59","53","50","67","51","27","30.17","29.91","29.82","10","10","10","22","8","","0.00","6","","235<br />","Denver (CO)","Summer"
"17602",1996-07-19,"91","76","62","63","54","50","87","52","25","29.95","29.91","29.83","10","10","5","14","9","20","0.11","3","Rain-Thunderstorm","92<br />","Denver (CO)","Summer"
"17603",1996-07-20,"93","78","64","61","49","37","87","46","15","29.91","29.85","29.78","10","10","10","14","9","","0.00","2","","197<br />","Denver (CO)","Summer"
"17604",1996-07-21,"91","78","64","54","41","32","58","31","12","29.91","29.87","29.81","10","10","10","16","11","20","0.00","1","","137<br />","Denver (CO)","Summer"
"17605",1996-07-22,"84","74","64","57","51","44","73","48","33","30.26","30.02","29.86","10","10","10","17","13","22","0.00","0","","61<br />","Denver (CO)","Summer"
"17606",1996-07-23,"82","70","59","58","51","46","78","54","37","30.02","29.98","29.94","10","10","10","22","13","24","0.00","2","","218<br />","Denver (CO)","Summer"
"17607",1996-07-24,"78","66","55","56","52","47","87","63","39","30.30","30.10","30.01","10","10","10","20","9","18","0.00","3","","50<br />","Denver (CO)","Summer"
"17608",1996-07-25,"84","72","59","57","53","48","93","57","28","30.04","29.94","29.54","10","10","10","20","13","26","0.01","5","","216<br />","Denver (CO)","Summer"
"17609",1996-07-26,"80","67","54","55","51","42","94","64","27","30.25","29.98","29.58","10","10","5","18","8","16","1.54","3","Thunderstorm","275<br />","Denver (CO)","Summer"
"17610",1996-07-27,"90","72","55","52","45","32","70","42","14","30.09","30.01","29.95","10","10","10","14","9","","0.00","2","","195<br />","Denver (CO)","Summer"
