"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10359",1981-02-10,"37","34","30","29","27","25","92","77","62","30.05","29.91","29.84","20","10","0","10","6","","0.01","8","Fog-Rain-Snow","126<br />","Anchorage (AK)","Winter"
"10360",1981-02-11,"28","24","19","26","19","14","92","83","74","29.86","29.82","29.77","20","15","0","9","5","","0.00","6","Fog-Snow","353<br />","Anchorage (AK)","Winter"
"10361",1981-02-12,"21","20","18","14","11","5","81","68","54","29.77","29.70","29.63","20","19","10","16","6","","0.00","8","Snow","351<br />","Anchorage (AK)","Winter"
"10362",1981-02-13,"19","14","8","9","6","-1","80","63","52","29.63","29.36","29.10","20","20","20","16","12","","0.00","3","","358<br />","Anchorage (AK)","Winter"
"10363",1981-02-14,"19","14","8","-1","-3","-5","56","50","41","29.21","29.11","29.05","20","20","20","15","10","","0.00","0","","1<br />","Anchorage (AK)","Winter"
"10364",1981-02-15,"12","4","-4","-1","-6","-15","76","60","43","29.30","29.27","29.18","20","20","20","8","5","","0.05","0","","352<br />","Anchorage (AK)","Winter"
"10365",1981-02-16,"8","4","1","0","-5","-10","76","64","53","29.31","29.29","29.27","20","14","4","14","9","","0.01","7","Snow","348<br />","Anchorage (AK)","Winter"
"10366",1981-02-17,"10","4","-2","-3","-9","-13","68","57","50","29.30","29.21","29.14","20","20","15","14","9","","0.00","5","","354<br />","Anchorage (AK)","Winter"
"10367",1981-02-18,"14","4","-4","6","-5","-13","73","63","49","29.26","29.19","29.13","20","20","15","16","8","","0.00","6","Snow","350<br />","Anchorage (AK)","Winter"
"10368",1981-02-19,"24","19","14","15","10","-1","81","70","47","29.26","29.20","29.17","20","20","20","20","12","","0.00","6","","3<br />","Anchorage (AK)","Winter"
"10369",1981-02-20,"30","24","19","20","14","10","81","63","51","29.22","29.13","29.02","20","20","20","15","8","","0.00","8","","1<br />","Anchorage (AK)","Winter"
"10370",1981-02-21,"35","26","16","26","15","9","81","70","60","29.77","29.47","29.07","20","19","10","20","9","","0.00","5","Snow","225<br />","Anchorage (AK)","Winter"
"10371",1981-02-22,"24","16","10","17","12","4","88","75","65","29.91","29.84","29.78","20","15","4","12","4","","0.00","7","Snow","350<br />","Anchorage (AK)","Winter"
"10372",1981-02-23,"28","24","19","19","17","15","85","73","61","30.07","30.02","29.92","20","15","3","9","5","","0.02","8","Snow","312<br />","Anchorage (AK)","Winter"
"10373",1981-02-24,"26","24","21","23","19","15","92","84","74","30.04","29.84","29.57","20","11","1","13","8","","0.10","8","Fog-Snow","11<br />","Anchorage (AK)","Winter"
"10374",1981-02-25,"35","30","24","29","26","21","92","85","76","29.78","29.71","29.61","20","20","20","12","6","","50.29","7","Snow","341<br />","Anchorage (AK)","Winter"
"10375",1981-02-26,"33","28","24","28","25","20","96","87","72","29.80","29.75","29.72","20","10","4","9","2","","0.02","7","Snow","26<br />","Anchorage (AK)","Winter"
"10376",1981-02-27,"37","34","30","31","27","22","96","82","53","29.90","29.86","29.81","20","5","0","14","5","","0.04","7","Fog-Rain-Snow","74<br />","Anchorage (AK)","Winter"
"10377",1981-02-28,"41","36","30","25","23","20","76","61","48","29.88","29.77","29.57","20","20","20","16","9","22","0.00","8","","208<br />","Anchorage (AK)","Winter"
"10378",1981-03-01,"35","32","28","31","25","20","92","76","64","29.55","29.42","29.36","20","10","1","9","5","","0.14","8","Fog-Rain-Snow","227<br />","Anchorage (AK)","Winter"
"10379",1981-03-02,"36","33","28","30","27","26","92","83","70","29.66","29.55","29.44","20","14","2","8","4","","0.03","7","Fog-Rain-Snow","153<br />","Anchorage (AK)","Winter"
"10380",1981-03-03,"32","28","23","26","23","20","96","81","69","29.83","29.75","29.67","20","18","15","6","3","","0.01","7","Snow","352<br />","Anchorage (AK)","Winter"
"10381",1981-03-04,"32","26","19","21","16","13","92","67","54","29.84","29.67","29.48","20","20","20","10","5","","0.00","6","Snow","1<br />","Anchorage (AK)","Winter"
"10382",1981-03-05,"39","32","24","26","20","16","85","68","52","29.61","29.48","29.42","20","20","20","10","6","","90.13","7","","294<br />","Anchorage (AK)","Winter"
"10383",1981-03-06,"39","34","25","26","22","19","79","66","51","29.81","29.75","29.63","20","20","20","12","5","","0.00","5","","61<br />","Anchorage (AK)","Winter"
"10384",1981-03-07,"37","29","21","20","16","13","78","61","41","29.81","29.72","29.61","20","20","20","9","5","","0.00","3","","358<br />","Anchorage (AK)","Winter"
"10385",1981-03-08,"37","31","25","24","18","13","72","59","44","29.62","29.55","29.44","20","20","20","13","6","","0.32","6","Rain-Snow","356<br />","Anchorage (AK)","Winter"
"10386",1981-03-09,"42","35","28","27","23","19","85","65","47","29.67","29.56","29.51","20","20","20","13","6","","0.00","6","","313<br />","Anchorage (AK)","Winter"
"10387",1981-03-10,"43","36","28","30","25","20","85","71","53","29.88","29.78","29.67","20","20","20","16","7","","0.00","7","","227<br />","Anchorage (AK)","Winter"
"10388",1981-03-11,"44","39","34","32","27","20","86","67","49","29.70","29.40","29.30","20","18","7","23","10","37","0.01","8","Rain","6<br />","Anchorage (AK)","Winter"
"10389",1981-03-12,"42","37","32","28","26","24","79","62","49","29.59","29.51","29.40","20","20","20","20","14","32","0.00","7","Rain","156<br />","Anchorage (AK)","Winter"
"10390",1981-03-13,"43","36","30","31","26","20","85","68","47","29.42","29.29","29.22","20","20","20","15","7","","0.00","7","","315<br />","Anchorage (AK)","Winter"
"10391",1981-03-14,"39","34","28","32","28","25","85","75","63","29.40","29.29","29.19","20","20","15","12","5","","0.00","7","Snow","158<br />","Anchorage (AK)","Winter"
"10392",1981-03-15,"45","36","28","27","25","23","88","66","47","29.77","29.54","29.41","20","20","20","9","6","","0.00","5","","354<br />","Anchorage (AK)","Winter"
"10393",1981-03-16,"37","32","27","24","22","20","75","66","52","30.09","30.00","29.80","20","20","20","9","5","","0.00","8","","308<br />","Anchorage (AK)","Winter"
"10394",1981-03-17,"42","36","30","30","26","21","82","67","49","30.12","30.09","30.05","20","20","15","18","9","","0.00","8","Snow","291<br />","Anchorage (AK)","Winter"
"10395",1981-03-18,"46","42","37","31","26","22","70","55","39","30.05","29.94","29.85","20","20","20","25","10","36","0.00","8","","305<br />","Anchorage (AK)","Winter"
"10396",1981-03-19,"42","38","30","33","31","27","88","76","60","30.07","30.02","29.91","20","19","10","20","11","28","0.03","6","Rain","10<br />","Anchorage (AK)","Winter"
"10397",1981-03-20,"45","38","30","28","25","17","89","65","38","30.05","29.88","29.72","20","20","20","12","6","","0.00","2","","4<br />","Anchorage (AK)","Spring"
"10398",1981-03-21,"43","36","28","27","21","17","75","56","40","29.72","29.62","29.55","20","20","20","13","5","","0.00","0","","342<br />","Anchorage (AK)","Spring"
"10399",1981-03-22,"39","33","27","22","16","13","75","53","36","29.57","29.55","29.53","20","20","20","12","6","","0.00","0","","324<br />","Anchorage (AK)","Spring"
"10400",1981-03-23,"37","31","25","25","18","14","72","58","48","29.74","29.63","29.57","20","20","20","5","4","","0.00","6","","344<br />","Anchorage (AK)","Spring"
"10401",1981-03-24,"46","37","28","27","24","22","85","64","44","29.80","29.75","29.71","20","20","20","8","5","","0.00","2","","16<br />","Anchorage (AK)","Spring"
"10402",1981-03-25,"43","34","25","26","24","20","92","66","49","29.73","29.69","29.62","20","20","20","8","3","","0.00","3","","337<br />","Anchorage (AK)","Spring"
"10403",1981-03-26,"39","36","33","31","27","24","89","72","60","29.60","29.42","29.32","20","15","5","9","6","","0.09","8","Fog-Rain-Snow","305<br />","Anchorage (AK)","Spring"
"10404",1981-03-27,"44","39","34","31","29","27","89","71","55","29.64","29.60","29.49","20","15","5","14","6","","0.03","7","Rain-Snow","141<br />","Anchorage (AK)","Spring"
"10405",1981-03-28,"39","34","28","31","28","24","92","79","67","29.66","29.64","29.62","20","20","20","8","4","","40.39","5","","284<br />","Anchorage (AK)","Spring"
"10406",1981-03-29,"45","36","27","29","25","22","92","71","47","29.63","29.54","29.45","20","7","0","7","4","","50.20","3","Fog","19<br />","Anchorage (AK)","Spring"
"10407",1981-03-30,"43","36","30","28","23","18","79","61","43","29.67","29.51","29.44","20","20","20","9","4","","0.00","6","","324<br />","Anchorage (AK)","Spring"
"10408",1981-03-31,"39","36","32","29","19","11","88","53","38","29.89","29.78","29.64","20","12","1","14","8","","0.02","6","Snow","296<br />","Anchorage (AK)","Spring"
"10409",1981-04-01,"35","32","30","30","28","22","92","85","59","29.63","29.50","29.44","20","6","1","14","8","","0.19","8","Fog-Snow","332<br />","Anchorage (AK)","Spring"
"10410",1981-04-02,"39","33","27","29","24","20","96","69","52","29.81","29.69","29.56","20","18","10","13","7","","0.01","3","Snow","185<br />","Anchorage (AK)","Spring"
"10411",1981-04-03,"37","30","24","24","21","15","81","65","50","29.93","29.86","29.82","20","20","20","12","6","","0.03","3","","320<br />","Anchorage (AK)","Spring"
"10412",1981-04-04,"37","30","23","18","16","14","69","56","39","30.00","29.96","29.92","20","20","20","12","7","","0.00","0","","321<br />","Anchorage (AK)","Spring"
"10413",1981-04-05,"37","29","21","23","19","16","85","65","42","29.94","29.91","29.88","20","20","20","10","4","","0.02","3","","260<br />","Anchorage (AK)","Spring"
"10414",1981-04-06,"37","31","25","24","18","15","81","58","43","29.97","29.94","29.89","20","20","20","12","5","","0.00","7","","325<br />","Anchorage (AK)","Spring"
"10415",1981-04-07,"39","32","26","21","18","15","69","55","43","30.01","29.94","29.89","20","20","20","12","6","","0.00","2","","312<br />","Anchorage (AK)","Spring"
"10416",1981-04-08,"43","32","21","22","16","12","78","51","29","30.14","30.06","30.01","20","20","20","10","4","","0.00","4","","360<br />","Anchorage (AK)","Spring"
"10417",1981-04-09,"44","35","26","22","18","8","69","47","35","30.39","30.27","30.15","20","20","20","15","8","","0.00","2","","346<br />","Anchorage (AK)","Spring"
"10418",1981-04-10,"44","35","26","12","8","4","49","34","21","30.41","30.35","30.28","20","20","20","18","12","","0.00","0","","357<br />","Anchorage (AK)","Spring"
"10419",1981-04-11,"43","34","25","18","11","5","66","41","31","30.28","30.17","30.09","20","20","20","9","6","","0.00","0","","291<br />","Anchorage (AK)","Spring"
"10420",1981-04-12,"42","32","21","22","19","13","82","56","40","30.10","30.04","29.98","20","20","20","12","5","","0.00","0","","281<br />","Anchorage (AK)","Spring"
"10421",1981-04-13,"41","34","28","17","11","7","50","40","32","30.00","29.99","29.97","20","20","20","23","14","32","0.00","0","","359<br />","Anchorage (AK)","Spring"
"10422",1981-04-14,"36","30","25","11","8","4","51","39","27","29.98","29.93","29.89","20","20","20","16","12","","0.00","1","","355<br />","Anchorage (AK)","Spring"
"10423",1981-04-15,"39","32","24","15","9","6","56","39","30","29.93","29.82","29.73","20","20","20","26","17","30","0.00","0","","5<br />","Anchorage (AK)","Spring"
"10424",1981-04-16,"37","30","24","19","13","10","63","48","33","29.96","29.87","29.76","20","20","20","12","5","","0.00","1","","242<br />","Anchorage (AK)","Spring"
"10425",1981-04-17,"43","34","26","22","17","12","75","52","35","29.98","29.93","29.86","20","20","20","13","7","","0.00","6","Snow","295<br />","Anchorage (AK)","Spring"
"10426",1981-04-18,"44","35","26","29","19","15","72","52","35","29.86","29.65","29.47","20","20","20","16","8","","0.00","7","","341<br />","Anchorage (AK)","Spring"
"10427",1981-04-19,"46","40","33","29","27","21","78","61","49","29.46","29.35","29.25","20","20","20","12","6","","0.27","7","","253<br />","Anchorage (AK)","Spring"
"10428",1981-04-20,"48","42","35","31","27","23","76","60","46","29.48","29.33","29.22","20","20","20","17","8","","0.00","7","","161<br />","Anchorage (AK)","Spring"
"10429",1981-04-21,"52","39","26","31","28","24","92","63","40","29.62","29.56","29.49","20","20","20","15","4","","0.00","3","","184<br />","Anchorage (AK)","Spring"
"10430",1981-04-22,"51","42","33","32","29","26","85","59","39","29.71","29.67","29.63","20","20","20","12","5","","0.00","4","","167<br />","Anchorage (AK)","Spring"
"10431",1981-04-23,"52","44","36","35","32","27","86","67","41","29.76","29.72","29.66","20","20","20","13","8","","10.35","4","","227<br />","Anchorage (AK)","Spring"
"10432",1981-04-24,"50","42","34","33","31","29","85","68","48","29.84","29.73","29.68","20","20","20","13","6","","0.00","6","","205<br />","Anchorage (AK)","Spring"
"10433",1981-04-25,"51","40","30","35","29","25","88","63","39","30.01","29.93","29.86","20","20","20","17","5","25","80.64","3","","162<br />","Anchorage (AK)","Spring"
"10434",1981-04-26,"51","40","30","32","28","24","89","60","38","30.06","30.04","30.01","20","20","20","9","5","","0.00","2","","264<br />","Anchorage (AK)","Spring"
"10435",1981-04-27,"50","39","28","31","26","22","78","59","36","30.03","29.95","29.86","20","20","20","14","6","","20.36","2","","256<br />","Anchorage (AK)","Spring"
"10436",1981-04-28,"52","41","30","32","27","22","82","53","31","30.09","29.99","29.91","20","20","20","9","5","","0.29","7","","232<br />","Anchorage (AK)","Spring"
"10437",1981-04-29,"53","45","37","35","30","27","68","56","43","30.19","30.14","30.07","20","20","20","10","4","","40.39","3","","256<br />","Anchorage (AK)","Spring"
"10438",1981-04-30,"51","40","30","35","31","26","85","62","44","30.07","29.81","29.58","20","20","20","9","3","","10.38","6","","253<br />","Anchorage (AK)","Spring"
"10439",1981-05-01,"44","39","34","36","33","28","93","79","53","29.70","29.62","29.56","20","9","2","16","9","22","0.37","8","Fog-Rain-Snow","258<br />","Anchorage (AK)","Spring"
"10440",1981-05-02,"48","42","34","35","27","24","83","57","41","29.86","29.81","29.72","20","19","10","10","7","","0.00","4","Rain","302<br />","Anchorage (AK)","Spring"
"10441",1981-05-03,"52","44","35","31","28","26","76","57","39","29.83","29.79","29.75","20","20","20","21","7","26","0.00","8","Rain","137<br />","Anchorage (AK)","Spring"
"10442",1981-05-04,"51","45","39","35","33","28","86","64","50","30.14","29.93","29.80","20","20","20","20","9","23","40.43","8","","192<br />","Anchorage (AK)","Spring"
"10443",1981-05-05,"55","48","39","36","34","31","73","58","43","30.52","30.39","30.17","20","20","20","17","9","","121.03","8","","159<br />","Anchorage (AK)","Spring"
"10444",1981-05-06,"59","48","37","38","35","32","83","62","44","30.56","30.51","30.44","20","20","20","10","5","","0.00","1","","267<br />","Anchorage (AK)","Spring"
"10445",1981-05-07,"66","51","36","40","35","30","79","52","36","30.44","30.27","30.09","20","20","20","10","4","","0.00","3","","289<br />","Anchorage (AK)","Spring"
"10446",1981-05-08,"71","56","41","36","33","30","68","41","23","30.08","29.98","29.88","20","20","20","17","6","","0.00","2","","157<br />","Anchorage (AK)","Spring"
"10447",1981-05-09,"63","53","42","41","36","32","82","51","35","30.11","30.00","29.93","20","20","20","17","13","","20.63","7","","218<br />","Anchorage (AK)","Spring"
"10448",1981-05-10,"57","47","37","38","36","33","89","65","40","30.17","30.14","30.11","20","20","20","17","7","24","90.56","5","Rain","189<br />","Anchorage (AK)","Spring"
"10449",1981-05-11,"53","48","42","37","35","31","76","61","48","30.14","30.10","30.05","20","20","20","15","8","","90.39","7","","170<br />","Anchorage (AK)","Spring"
"10450",1981-05-12,"57","50","42","40","37","34","82","60","45","30.06","29.95","29.87","20","20","20","16","5","24","0.00","8","","163<br />","Anchorage (AK)","Spring"
"10451",1981-05-13,"59","52","46","39","37","35","71","56","44","29.93","29.91","29.88","20","20","20","8","6","","171.09","7","","153<br />","Anchorage (AK)","Spring"
"10452",1981-05-14,"57","51","45","40","38","36","76","60","46","29.99","29.96","29.92","20","20","20","12","7","","0.00","7","Rain","244<br />","Anchorage (AK)","Spring"
"10453",1981-05-15,"60","51","42","39","37","33","82","57","41","29.94","29.84","29.73","20","20","20","9","4","","0.00","6","","268<br />","Anchorage (AK)","Spring"
"10454",1981-05-16,"63","54","45","42","39","36","80","59","38","29.79","29.73","29.70","20","20","20","12","6","","20.58","4","","217<br />","Anchorage (AK)","Spring"
"10455",1981-05-17,"60","53","46","43","39","36","80","61","44","29.83","29.82","29.79","20","20","20","17","9","24","0.00","8","Rain","169<br />","Anchorage (AK)","Spring"
"10456",1981-05-18,"60","53","46","44","40","37","90","67","44","29.83","29.80","29.72","20","19","15","17","10","29","0.23","7","Rain","142<br />","Anchorage (AK)","Spring"
"10457",1981-05-19,"54","50","46","42","37","34","80","63","51","29.72","29.62","29.55","20","20","20","16","10","25","0.02","8","Rain","157<br />","Anchorage (AK)","Spring"
"10458",1981-05-20,"53","48","43","40","35","24","82","63","36","29.79","29.63","29.56","20","20","20","20","7","25","0.02","8","Rain","171<br />","Anchorage (AK)","Spring"
"10459",1981-05-21,"55","50","44","37","33","29","74","53","37","29.96","29.90","29.80","20","20","20","16","10","23","0.00","5","Rain","162<br />","Anchorage (AK)","Spring"
"10460",1981-05-22,"57","48","39","37","33","27","80","57","33","29.96","29.92","29.89","20","20","20","17","8","","0.00","4","","178<br />","Anchorage (AK)","Spring"
"10461",1981-05-23,"60","52","43","38","35","31","80","54","33","29.92","29.84","29.74","20","20","20","14","8","","50.55","5","","172<br />","Anchorage (AK)","Spring"
"10462",1981-05-24,"55","50","45","44","39","33","80","63","45","29.82","29.73","29.70","20","20","20","7","4","","0.03","8","Rain","176<br />","Anchorage (AK)","Spring"
