"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"15074",1989-02-26,"35","30","23","33","22","15","92","73","57","29.92","29.85","29.77","20","10","5","20","13","26","0.00","7","Fog-Snow","300<br />","Chicago (IL)","Winter"
"15075",1989-02-27,"27","21","15","14","12","9","81","68","53","29.95","29.91","29.88","15","12","8","12","9","","0.00","3","","292<br />","Chicago (IL)","Winter"
"15076",1989-02-28,"29","24","18","22","15","5","88","71","56","30.23","30.01","29.90","15","11","4","21","10","31","0.00","4","Fog-Snow","257<br />","Chicago (IL)","Winter"
"15077",1989-03-01,"23","18","12","16","7","-1","88","63","37","30.38","30.33","30.26","20","13","3","17","12","","0.00","4","Fog-Snow","289<br />","Chicago (IL)","Winter"
"15078",1989-03-02,"27","22","19","23","19","13","92","86","77","30.31","30.20","30.05","20","7","2","14","9","","0.10","8","Fog-Snow","32<br />","Chicago (IL)","Winter"
"15079",1989-03-03,"39","33","27","38","30","23","100","90","81","30.02","29.86","29.73","10","5","2","17","14","","0.30","8","Fog-Rain","76<br />","Chicago (IL)","Winter"
"15080",1989-03-04,"46","36","25","46","36","24","100","97","88","30.14","29.89","29.74","10","3","0","17","10","","0.20","8","Fog-Rain","236<br />","Chicago (IL)","Winter"
"15081",1989-03-05,"27","23","19","24","19","15","96","79","63","30.30","30.23","30.14","15","7","2","29","16","34","0.00","8","Fog-Snow","20<br />","Chicago (IL)","Winter"
"15082",1989-03-06,"28","26","24","20","16","11","81","67","53","30.34","30.26","30.20","20","15","10","33","20","34","0.00","5","","52<br />","Chicago (IL)","Winter"
"15083",1989-03-07,"26","22","19","17","14","9","75","68","58","30.49","30.45","30.35","20","16","10","20","15","23","0.00","1","","59<br />","Chicago (IL)","Winter"
"15084",1989-03-08,"34","27","20","25","17","12","79","66","46","30.56","30.51","30.48","15","8","6","13","8","","0.00","4","","109<br />","Chicago (IL)","Winter"
"15085",1989-03-09,"45","36","27","29","27","24","92","73","50","30.57","30.51","30.44","10","6","3","12","3","","0.00","4","Fog","165<br />","Chicago (IL)","Winter"
"15086",1989-03-10,"54","44","34","37","33","30","89","70","47","30.42","30.28","30.13","10","8","3","17","9","","0.00","4","Fog","177<br />","Chicago (IL)","Winter"
"15087",1989-03-11,"57","47","36","45","37","31","89","75","60","30.18","30.05","29.99","10","8","2","17","9","","0.00","3","","65<br />","Chicago (IL)","Winter"
"15088",1989-03-12,"39","38","36","38","33","30","100","87","76","30.34","30.26","30.18","10","8","5","20","14","","0.00","7","","48<br />","Chicago (IL)","Winter"
"15089",1989-03-13,"52","44","35","41","34","29","82","75","63","30.11","29.92","29.80","10","7","5","12","7","","0.00","7","","202<br />","Chicago (IL)","Winter"
"15090",1989-03-14,"61","49","37","59","46","33","93","85","79","29.77","29.42","29.16","10","6","1","29","9","","0.20","8","Fog-Rain-Thunderstorm","177<br />","Chicago (IL)","Winter"
"15091",1989-03-15,"43","36","28","34","23","17","86","69","52","30.19","29.93","29.38","10","10","7","29","17","40","0.00","6","","289<br />","Chicago (IL)","Winter"
"15092",1989-03-16,"51","39","27","33","26","21","81","64","45","30.21","30.16","30.08","15","12","10","21","11","29","0.00","4","","232<br />","Chicago (IL)","Winter"
"15093",1989-03-17,"37","34","30","33","29","26","100","87","76","30.18","30.02","29.88","10","7","2","17","13","23","0.80","8","Fog-Rain-Thunderstorm","40<br />","Chicago (IL)","Winter"
"15094",1989-03-18,"29","25","21","28","20","15","96","81","63","30.46","30.29","30.02","15","10","2","17","13","","0.00","7","Fog-Snow","317<br />","Chicago (IL)","Winter"
"15095",1989-03-19,"37","28","20","27","21","15","96","73","54","30.48","30.39","30.25","15","12","7","17","5","","0.00","3","","191<br />","Chicago (IL)","Winter"
"15096",1989-03-20,"37","34","29","36","30","22","100","85","69","30.20","30.06","29.96","10","7","1","23","10","","0.10","8","Fog-Rain-Snow","38<br />","Chicago (IL)","Spring"
"15097",1989-03-21,"34","29","24","24","16","7","85","61","38","30.37","30.32","30.21","20","16","7","12","10","","0.00","1","","15<br />","Chicago (IL)","Spring"
"15098",1989-03-22,"43","34","24","25","20","15","78","59","45","30.42","30.36","30.30","15","13","6","58","8","","0.00","1","","184<br />","Chicago (IL)","Spring"
"15099",1989-03-23,"55","44","32","31","27","24","73","55","33","30.33","30.26","30.18","20","13","10","14","8","","0.00","2","","133<br />","Chicago (IL)","Spring"
"15100",1989-03-24,"64","50","37","41","35","26","79","57","25","30.17","30.05","29.90","20","13","8","17","8","","0.00","4","","174<br />","Chicago (IL)","Spring"
"15101",1989-03-25,"61","50","39","46","41","36","93","73","50","30.12","30.02","29.85","15","9","7","17","12","","0.00","4","","47<br />","Chicago (IL)","Spring"
"15102",1989-03-26,"77","57","37","57","50","36","93","70","46","30.09","30.00","29.91","15","9","3","23","11","29","0.00","3","Fog","173<br />","Chicago (IL)","Spring"
"15103",1989-03-27,"73","66","59","61","58","53","90","76","57","29.96","29.92","29.88","20","11","5","21","16","31","0.00","4","Fog","191<br />","Chicago (IL)","Spring"
"15104",1989-03-28,"69","64","57","64","60","55","97","91","75","29.90","29.80","29.72","10","8","2","25","15","","0.40","7","Fog-Rain","236<br />","Chicago (IL)","Spring"
"15105",1989-03-29,"55","46","37","52","36","31","93","83","73","30.10","30.00","29.90","15","11","7","17","15","","0.00","7","","44<br />","Chicago (IL)","Spring"
"15106",1989-03-30,"48","44","39","40","37","32","93","83","73","29.95","29.88","29.82","10","7","3","14","10","","0.00","8","Fog","23<br />","Chicago (IL)","Spring"
"15107",1989-03-31,"39","37","35","31","26","22","73","65","57","30.09","29.99","29.91","15","12","10","17","13","","0.00","8","","318<br />","Chicago (IL)","Spring"
"15108",1989-04-01,"48","38","29","40","30","23","92","69","58","30.51","30.11","29.98","15","12","10","17","10","","0.00","5","Rain","226<br />","Chicago (IL)","Spring"
"15109",1989-04-02,"48","46","45","47","43","37","100","85","66","29.96","29.88","29.73","15","9","2","23","14","","0.20","8","Fog-Rain","166<br />","Chicago (IL)","Spring"
"15110",1989-04-03,"52","48","43","50","46","43","100","95","86","29.82","29.76","29.70","10","5","0","25","9","","0.10","8","Fog-Rain","249<br />","Chicago (IL)","Spring"
"15111",1989-04-04,"59","52","44","49","42","34","100","80","47","29.88","29.73","29.66","15","7","0","25","9","37","0.00","7","Fog","256<br />","Chicago (IL)","Spring"
"15112",1989-04-05,"46","44","39","39","35","30","93","74","61","30.08","30.01","29.89","15","12","10","14","10","","0.00","7","Rain","290<br />","Chicago (IL)","Spring"
"15113",1989-04-06,"51","43","35","37","30","21","97","64","32","30.06","29.99","29.95","15","12","3","16","7","","0.00","4","Fog","304<br />","Chicago (IL)","Spring"
"15114",1989-04-07,"44","40","35","37","33","28","93","77","60","29.97","29.93","29.81","15","9","1","12","6","","0.00","6","Fog-Snow","346<br />","Chicago (IL)","Spring"
"15115",1989-04-08,"48","42","35","35","29","13","86","69","35","29.94","29.77","29.69","15","12","1","17","9","","0.00","6","Rain","340<br />","Chicago (IL)","Spring"
"15116",1989-04-09,"36","28","20","26","15","5","89","55","39","30.28","30.09","29.95","20","13","1","23","14","34","0.00","4","Snow","296<br />","Chicago (IL)","Spring"
"15117",1989-04-10,"39","30","22","25","17","10","75","57","40","30.40","30.35","30.31","15","14","10","14","9","","0.00","4","Snow","284<br />","Chicago (IL)","Spring"
"15118",1989-04-11,"48","38","29","33","25","18","78","55","31","30.31","30.21","30.10","15","10","10","17","10","29","0.10","6","Rain","234<br />","Chicago (IL)","Spring"
"15119",1989-04-12,"48","42","36","32","28","21","86","59","34","30.23","30.11","30.05","15","11","10","17","10","","0.00","6","Rain","278<br />","Chicago (IL)","Spring"
"15120",1989-04-13,"54","42","31","28","24","18","79","51","25","30.34","30.26","30.15","15","12","6","12","4","","0.00","3","","234<br />","Chicago (IL)","Spring"
"15121",1989-04-14,"61","53","45","44","33","25","69","50","32","30.13","29.96","29.87","15","12","10","21","14","","0.00","6","","217<br />","Chicago (IL)","Spring"
"15122",1989-04-15,"60","48","37","37","32","28","86","51","31","30.00","29.97","29.94","15","10","7","14","5","","0.00","1","","5<br />","Chicago (IL)","Spring"
"15123",1989-04-16,"73","57","41","52","39","28","87","59","25","29.96","29.90","29.82","15","12","5","23","9","","0.10","4","Fog-Rain","183<br />","Chicago (IL)","Spring"
"15124",1989-04-17,"61","49","37","49","42","31","86","71","54","30.17","29.97","29.80","20","11","4","23","15","40","0.00","6","Rain","43<br />","Chicago (IL)","Spring"
"15125",1989-04-18,"43","40","37","38","36","30","97","83","71","30.18","30.13","30.10","15","8","3","12","6","","0.20","6","Fog-Rain","70<br />","Chicago (IL)","Spring"
"15126",1989-04-19,"55","44","34","37","31","15","100","63","28","30.22","30.18","30.13","15","10","3","17","7","","0.00","0","Fog","133<br />","Chicago (IL)","Spring"
"15127",1989-04-20,"69","56","42","41","32","19","50","39","31","30.18","30.11","30.03","20","12","10","17","8","","0.00","4","","212<br />","Chicago (IL)","Spring"
"15128",1989-04-21,"62","55","48","46","43","38","77","65","47","30.10","30.06","30.03","10","6","3","17","8","","0.00","7","Fog","48<br />","Chicago (IL)","Spring"
"15129",1989-04-22,"59","54","48","45","39","35","80","60","47","30.06","30.04","29.99","10","9","7","15","9","","0.00","7","","67<br />","Chicago (IL)","Spring"
"15130",1989-04-23,"61","53","45","36","32","26","63","47","32","30.07","30.04","30.00","15","14","10","17","12","","0.00","5","","72<br />","Chicago (IL)","Spring"
"15131",1989-04-24,"71","60","48","46","37","27","64","42","31","30.04","29.97","29.87","20","10","7","15","9","","0.00","6","","95<br />","Chicago (IL)","Spring"
"15132",1989-04-25,"73","66","55","60","54","47","80","65","50","29.87","29.82","29.78","10","6","3","17","11","29","0.00","6","Fog","77<br />","Chicago (IL)","Spring"
"15133",1989-04-26,"71","60","48","51","46","33","90","66","44","29.97","29.93","29.86","10","6","3","16","11","","0.00","6","Fog","32<br />","Chicago (IL)","Spring"
"15134",1989-04-27,"69","60","50","53","48","43","86","69","54","29.93","29.91","29.87","6","5","4","17","7","","0.00","6","","31<br />","Chicago (IL)","Spring"
"15135",1989-04-28,"54","51","48","49","47","44","96","86","69","29.89","29.82","29.75","8","5","2","17","12","29","0.80","8","Fog-Rain-Thunderstorm","63<br />","Chicago (IL)","Spring"
"15136",1989-04-29,"66","58","48","54","48","39","89","77","54","30.01","29.85","29.77","15","6","2","17","5","","0.00","6","Fog-Rain","284<br />","Chicago (IL)","Spring"
"15137",1989-04-30,"60","51","42","41","37","34","79","63","38","30.25","30.14","30.03","15","13","10","17","11","","0.00","3","","322<br />","Chicago (IL)","Spring"
"15138",1989-05-01,"55","50","44","37","34","28","73","58","43","30.25","30.15","30.07","15","15","10","18","10","","0.00","5","Rain","43<br />","Chicago (IL)","Spring"
"15139",1989-05-02,"51","46","41","41","37","34","93","73","63","30.08","30.06","30.02","15","11","10","14","10","","0.10","7","Rain-Thunderstorm","317<br />","Chicago (IL)","Spring"
"15140",1989-05-03,"66","54","43","40","35","31","86","52","29","30.14","30.09","30.05","20","13","10","14","10","","0.00","3","","276<br />","Chicago (IL)","Spring"
"15141",1989-05-04,"66","57","48","51","41","34","97","63","32","30.09","29.89","29.68","15","8","2","23","11","","0.10","5","Fog-Rain","183<br />","Chicago (IL)","Spring"
"15142",1989-05-05,"59","55","46","53","38","20","97","61","27","29.87","29.70","29.58","20","13","2","29","16","32","0.00","5","Fog-Rain-Thunderstorm","269<br />","Chicago (IL)","Spring"
"15143",1989-05-06,"44","38","33","33","28","20","92","71","40","30.08","29.98","29.85","15","8","2","15","10","","0.00","7","Snow","323<br />","Chicago (IL)","Spring"
"15144",1989-05-07,"57","44","32","37","31","25","86","60","42","30.14","30.07","30.01","20","12","10","14","8","","0.10","3","","303<br />","Chicago (IL)","Spring"
"15145",1989-05-08,"62","52","43","44","39","37","90","65","44","30.03","29.97","29.92","10","8","3","15","7","","0.00","5","Fog-Rain","46<br />","Chicago (IL)","Spring"
"15146",1989-05-09,"57","52","46","45","32","22","93","55","28","30.10","30.01","29.90","15","11","2","21","12","29","0.00","4","Fog-Rain","19<br />","Chicago (IL)","Spring"
"15147",1989-05-10,"59","52","45","32","27","21","60","40","23","30.20","30.17","30.09","20","16","15","23","14","32","0.00","0","","9<br />","Chicago (IL)","Spring"
"15148",1989-05-11,"57","50","42","36","27","18","71","43","21","30.26","30.19","30.09","20","19","15","23","12","29","0.00","0","","5<br />","Chicago (IL)","Spring"
"15149",1989-05-12,"61","52","42","43","31","26","71","47","33","30.08","29.99","29.90","20","19","10","15","9","25","0.00","5","Rain","349<br />","Chicago (IL)","Spring"
"15150",1989-05-13,"57","52","48","47","45","41","93","77","62","29.99","29.91","29.84","20","9","5","14","11","","0.00","7","Rain","19<br />","Chicago (IL)","Spring"
"15151",1989-05-14,"63","56","48","46","44","40","86","67","46","30.04","30.01","29.98","10","8","5","12","7","","0.00","5","","45<br />","Chicago (IL)","Spring"
"15152",1989-05-15,"66","58","50","48","45","43","80","65","48","30.07","30.04","30.02","10","8","6","12","5","","0.00","6","","359<br />","Chicago (IL)","Spring"
"15153",1989-05-16,"70","61","52","48","46","43","77","60","44","30.13","30.09","30.05","15","8","4","14","3","","0.00","2","","38<br />","Chicago (IL)","Spring"
"15154",1989-05-17,"80","66","53","50","47","45","80","53","30","30.19","30.13","30.09","10","9","5","14","8","","0.00","3","","94<br />","Chicago (IL)","Spring"
"15155",1989-05-18,"77","70","63","55","52","47","63","53","43","30.13","30.06","29.94","10","8","7","21","10","","0.00","8","","163<br />","Chicago (IL)","Spring"
"15156",1989-05-19,"70","66","62","66","62","58","100","87","68","29.96","29.86","29.77","10","5","2","18","14","","0.70","8","Fog-Rain","172<br />","Chicago (IL)","Spring"
"15157",1989-05-20,"75","68","61","65","57","38","100","76","28","30.02","29.88","29.75","20","8","1","17","7","","0.00","6","Fog-Rain","287<br />","Chicago (IL)","Spring"
"15158",1989-05-21,"79","66","54","50","45","42","66","46","29","30.08","30.03","29.98","20","16","10","17","7","","0.00","3","","270<br />","Chicago (IL)","Spring"
"15159",1989-05-22,"77","68","59","55","50","48","75","54","36","30.01","29.96","29.89","20","12","7","14","7","","0.00","6","","177<br />","Chicago (IL)","Spring"
"15160",1989-05-23,"80","70","59","54","47","39","80","49","23","29.93","29.87","29.80","20","12","8","12","8","","0.00","3","","344<br />","Chicago (IL)","Spring"
"15161",1989-05-24,"86","76","66","68","60","51","69","61","48","29.82","29.71","29.54","10","9","7","23","12","31","0.00","7","Rain","206<br />","Chicago (IL)","Spring"
"15162",1989-05-25,"77","70","64","68","63","32","97","82","30","29.73","29.65","29.50","20","8","2","21","13","37","0.40","7","Fog-Rain-Thunderstorm","210<br />","Chicago (IL)","Spring"
"15163",1989-05-26,"72","66","57","63","51","39","100","62","38","30.14","29.89","29.69","20","13","2","23","11","26","0.00","3","Fog","285<br />","Chicago (IL)","Spring"
"15164",1989-05-27,"64","56","48","43","40","30","74","54","40","30.34","30.27","30.14","20","19","10","12","9","","0.00","1","","3<br />","Chicago (IL)","Spring"
"15165",1989-05-28,"72","61","50","45","40","38","66","46","31","30.37","30.27","30.13","20","16","10","17","7","","0.00","3","","178<br />","Chicago (IL)","Spring"
"15166",1989-05-29,"73","64","55","55","39","32","97","45","21","30.16","30.03","29.81","10","8","2","23","10","","0.80","6","Fog-Rain-Thunderstorm","185<br />","Chicago (IL)","Spring"
"15167",1989-05-30,"87","76","64","74","50","32","79","45","21","30.15","29.90","29.82","15","8","6","17","10","32","0.00","7","Fog","193<br />","Chicago (IL)","Spring"
"15168",1989-05-31,"82","76","71","73","70","68","93","81","67","30.06","29.96","29.87","15","6","3","20","14","31","0.10","6","Fog","223<br />","Chicago (IL)","Spring"
"15169",1989-06-01,"71","68","64","68","65","60","96","91","78","30.10","30.04","29.99","10","6","1","12","9","","2.30","8","Fog-Rain-Thunderstorm","240<br />","Chicago (IL)","Spring"
"15170",1989-06-02,"79","67","55","61","54","50","93","63","39","30.09","30.04","29.96","20","13","2","15","9","","0.00","1","Fog","242<br />","Chicago (IL)","Spring"
"15171",1989-06-03,"66","60","53","63","57","50","97","87","68","29.95","29.88","29.81","20","10","5","14","7","","0.20","6","Fog-Rain","356<br />","Chicago (IL)","Spring"
"15172",1989-06-04,"73","62","50","55","51","48","97","68","42","30.05","30.00","29.95","20","13","5","10","5","","0.00","5","Fog","273<br />","Chicago (IL)","Spring"
"15173",1989-06-05,"75","70","64","61","47","32","90","50","24","29.99","29.93","29.87","20","12","4","10","3","","0.00","5","","57<br />","Chicago (IL)","Spring"
"15174",1989-06-06,"84","72","60","57","53","45","78","51","33","29.90","29.87","29.83","20","16","10","17","9","","0.00","3","","236<br />","Chicago (IL)","Spring"
"15175",1989-06-07,"82","73","64","57","55","53","70","50","37","29.90","29.87","29.83","20","13","10","14","8","","0.00","2","","230<br />","Chicago (IL)","Spring"
