"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10420",1976-07-13,"89","78","68","65","62","58","84","63","35","29.79","29.74","29.64","20","15","9","28","7","39","0.01","6","Rain-Thunderstorm","261<br />","El Paso (TX)","Summer"
"10421",1976-07-14,"90","80","70","68","63","57","93","62","33","30.02","29.77","29.69","20","15","9","18","6","22","91.53","7","","66<br />","El Paso (TX)","Summer"
"10422",1976-07-15,"81","72","64","69","66","60","100","82","56","29.94","29.88","29.81","20","14","1","23","6","26","1.51","7","Rain-Thunderstorm","45<br />","El Paso (TX)","Summer"
"10423",1976-07-16,"86","78","70","69","64","59","93","69","43","30.02","29.97","29.88","20","16","10","17","8","25","0.04","6","","113<br />","El Paso (TX)","Summer"
"10424",1976-07-17,"88","78","68","65","62","57","90","61","36","30.01","29.93","29.82","20","16","10","15","7","18","81.42","4","","115<br />","El Paso (TX)","Summer"
"10425",1976-07-18,"90","78","66","65","62","57","93","60","33","29.92","29.86","29.78","20","17","9","15","7","21","0.00","2","","105<br />","El Paso (TX)","Summer"
"10426",1976-07-19,"90","81","72","66","64","59","78","61","40","29.89","29.86","29.81","20","13","9","12","7","","0.00","4","Rain-Thunderstorm","165<br />","El Paso (TX)","Summer"
"10427",1976-07-20,"86","78","70","65","63","61","84","65","47","29.95","29.89","29.83","20","17","9","18","8","","0.00","6","","163<br />","El Paso (TX)","Summer"
"10428",1976-07-21,"82","73","64","67","63","57","97","76","41","29.96","29.91","29.84","20","16","4","17","7","32","0.24","7","Rain-Thunderstorm","321<br />","El Paso (TX)","Summer"
"10429",1976-07-22,"87","75","63","64","59","52","97","63","32","29.98","29.91","29.84","20","20","20","13","5","23","0.00","3","","100<br />","El Paso (TX)","Summer"
"10430",1976-07-23,"84","74","64","65","61","56","93","64","40","30.03","29.98","29.93","20","13","9","18","6","25","0.00","4","Rain-Thunderstorm","105<br />","El Paso (TX)","Summer"
"10431",1976-07-24,"82","72","62","63","61","58","100","70","45","30.09","30.04","29.96","20","12","7","23","8","41","0.00","5","Rain-Thunderstorm","93<br />","El Paso (TX)","Summer"
"10432",1976-07-25,"89","76","64","64","59","52","93","60","28","30.06","29.97","29.83","20","13","9","12","5","","0.00","5","","58<br />","El Paso (TX)","Summer"
"10433",1976-07-26,"84","74","64","61","57","52","81","56","36","29.96","29.90","29.85","20","12","9","18","6","","0.00","4","Rain-Thunderstorm","113<br />","El Paso (TX)","Summer"
"10434",1976-07-27,"87","76","66","63","58","54","84","57","32","29.94","29.87","29.80","9","9","9","14","5","21","0.00","5","Rain-Thunderstorm","161<br />","El Paso (TX)","Summer"
"10435",1976-07-28,"90","76","63","60","58","55","90","54","30","29.89","29.84","29.78","20","13","9","12","5","","31.45","4","","155<br />","El Paso (TX)","Summer"
"10436",1976-07-29,"90","76","63","62","59","53","90","57","31","30.09","29.86","29.77","20","10","9","17","9","24","0.00","5","","148<br />","El Paso (TX)","Summer"
"10437",1976-07-30,"91","80","68","66","60","51","93","59","27","29.93","29.86","29.78","20","14","9","14","7","","0.00","6","Rain","207<br />","El Paso (TX)","Summer"
"10438",1976-07-31,"93","81","69","62","56","45","76","47","21","29.92","29.87","29.80","20","10","9","17","11","28","0.00","5","","200<br />","El Paso (TX)","Summer"
"10439",1976-08-01,"81","76","70","58","55","51","63","47","36","29.94","29.89","29.84","20","10","9","28","10","","0.00","6","Rain","194<br />","El Paso (TX)","Summer"
"10440",1976-08-02,"91","78","64","61","58","54","87","55","29","29.99","29.94","29.86","20","10","9","23","8","30","91.43","5","","65<br />","El Paso (TX)","Summer"
"10441",1976-08-03,"93","77","61","60","57","54","87","53","26","30.08","29.99","29.92","20","10","9","16","5","","0.00","1","","98<br />","El Paso (TX)","Summer"
"10442",1976-08-04,"97","80","64","63","58","53","93","50","25","30.04","29.94","29.84","20","11","9","15","7","30","0.00","3","","120<br />","El Paso (TX)","Summer"
"10443",1976-08-05,"99","85","71","57","49","39","57","33","13","29.89","29.84","29.78","20","20","20","12","5","","0.00","1","","172<br />","El Paso (TX)","Summer"
"10444",1976-08-06,"100","80","59","54","46","42","64","32","13","29.93","29.87","29.83","20","20","20","13","4","","31.52","2","","94<br />","El Paso (TX)","Summer"
"10445",1976-08-07,"97","82","68","52","45","38","49","29","13","29.99","29.90","29.83","20","15","6","15","7","29","0.00","5","","130<br />","El Paso (TX)","Summer"
"10446",1976-08-08,"95","80","64","57","50","44","65","36","21","29.93","29.86","29.78","20","20","20","14","4","","0.00","4","","124<br />","El Paso (TX)","Summer"
"10447",1976-08-09,"95","79","63","58","53","46","75","41","20","29.90","29.84","29.78","20","18","10","17","8","28","0.02","3","Rain","180<br />","El Paso (TX)","Summer"
"10448",1976-08-10,"95","82","69","62","54","50","71","41","22","29.98","29.91","29.85","20","19","10","15","7","","0.02","5","Rain-Thunderstorm","49<br />","El Paso (TX)","Summer"
"10449",1976-08-11,"95","80","66","60","53","44","76","43","18","30.06","29.97","29.89","20","16","9","10","5","16","0.00","4","","44<br />","El Paso (TX)","Summer"
"10450",1976-08-12,"99","82","66","53","47","41","54","33","15","30.04","29.94","29.86","9","9","7","28","5","39","21.44","2","","112<br />","El Paso (TX)","Summer"
"10451",1976-08-13,"96","80","64","55","48","41","70","35","16","29.95","29.85","29.75","20","10","9","16","8","","21.44","4","Rain-Thunderstorm","309<br />","El Paso (TX)","Summer"
"10452",1976-08-14,"98","82","66","53","45","38","55","28","15","29.81","29.75","29.69","20","10","9","12","7","","0.00","3","","220<br />","El Paso (TX)","Summer"
"10453",1976-08-15,"95","84","73","53","46","40","38","25","19","29.81","29.75","29.69","20","10","9","15","8","23","51.44","4","","236<br />","El Paso (TX)","Summer"
"10454",1976-08-16,"97","84","72","59","50","44","54","33","17","30.04","29.78","29.71","20","11","9","18","11","24","0.00","5","Rain-Thunderstorm","150<br />","El Paso (TX)","Summer"
"10455",1976-08-17,"89","76","63","65","61","57","97","66","34","29.97","29.91","29.84","20","15","9","23","7","34","0.01","5","Rain-Thunderstorm","84<br />","El Paso (TX)","Summer"
"10456",1976-08-18,"87","76","66","64","61","53","90","65","34","29.99","29.93","29.85","20","11","9","17","4","","0.00","5","Rain-Thunderstorm","61<br />","El Paso (TX)","Summer"
"10457",1976-08-19,"88","76","63","63","59","55","93","60","35","29.94","29.90","29.87","20","11","9","18","7","29","0.00","4","Rain","93<br />","El Paso (TX)","Summer"
"10458",1976-08-20,"91","74","57","60","55","49","97","52","26","30.00","29.93","29.86","20","12","9","14","6","21","0.00","1","","106<br />","El Paso (TX)","Summer"
"10459",1976-08-21,"91","76","62","55","51","48","65","41","24","29.99","29.91","29.84","20","15","9","9","4","18","0.00","3","","142<br />","El Paso (TX)","Summer"
"10460",1976-08-22,"93","78","63","57","50","41","75","39","22","29.98","29.91","29.85","20","11","9","15","7","21","61.51","3","","115<br />","El Paso (TX)","Summer"
"10461",1976-08-23,"93","76","60","53","44","39","69","32","17","30.02","29.93","29.85","20","15","9","14","6","","0.00","5","","109<br />","El Paso (TX)","Summer"
"10462",1976-08-24,"93","77","61","56","48","41","78","37","20","29.96","29.89","29.80","20","12","9","12","6","","0.00","3","","48<br />","El Paso (TX)","Summer"
"10463",1976-08-25,"93","78","64","54","48","43","63","34","20","29.94","29.88","29.81","10","9","9","13","5","21","0.00","4","","74<br />","El Paso (TX)","Summer"
"10464",1976-08-26,"93","78","62","55","48","44","62","35","20","29.96","29.87","29.77","20","12","10","12","5","","51.38","1","","144<br />","El Paso (TX)","Summer"
"10465",1976-08-27,"95","77","59","62","48","40","62","36","19","29.93","29.84","29.77","20","17","10","14","6","","81.46","4","Rain","70<br />","El Paso (TX)","Summer"
"10466",1976-08-28,"90","78","66","61","54","49","75","45","25","30.14","29.99","29.90","20","13","9","17","8","28","0.00","4","","77<br />","El Paso (TX)","Summer"
"10467",1976-08-29,"86","74","63","57","54","50","78","52","33","30.14","30.07","30.00","9","8","6","14","9","23","0.00","4","","84<br />","El Paso (TX)","Summer"
"10468",1976-08-30,"88","72","57","56","53","51","81","54","28","30.12","30.04","29.93","9","9","9","16","7","","41.38","3","","70<br />","El Paso (TX)","Summer"
"10469",1976-08-31,"90","74","59","63","56","50","83","61","27","30.01","29.93","29.79","9","9","9","14","5","23","0.10","5","Rain-Thunderstorm","142<br />","El Paso (TX)","Summer"
"10470",1976-09-01,"84","72","60","62","55","49","87","64","29","29.99","29.94","29.89","20","11","9","14","7","22","0.01","6","Rain","47<br />","El Paso (TX)","Summer"
"10471",1976-09-02,"81","71","61","60","56","52","93","64","38","30.06","29.99","29.93","20","11","9","16","7","23","0.00","7","","84<br />","El Paso (TX)","Summer"
"10472",1976-09-03,"88","72","55","60","56","52","97","62","32","30.03","29.96","29.86","20","14","9","8","4","","61.47","2","","93<br />","El Paso (TX)","Summer"
"10473",1976-09-04,"91","76","61","61","57","52","75","54","29","29.96","29.90","29.83","20","20","20","17","4","","0.00","5","","97<br />","El Paso (TX)","Summer"
"10474",1976-09-05,"73","68","62","65","62","57","100","85","59","30.03","29.93","29.86","20","14","2","13","7","17","0.57","7","Rain-Thunderstorm","342<br />","El Paso (TX)","Summer"
"10475",1976-09-06,"78","70","62","65","62","58","100","81","52","29.97","29.90","29.82","20","18","9","12","6","22","0.00","7","Rain","154<br />","El Paso (TX)","Summer"
"10476",1976-09-07,"86","73","60","64","59","54","100","66","34","29.94","29.89","29.81","20","20","20","9","5","","51.38","2","","173<br />","El Paso (TX)","Summer"
"10477",1976-09-08,"90","78","66","68","61","56","97","69","34","30.14","29.96","29.88","20","20","15","17","7","28","0.49","6","Rain-Thunderstorm","79<br />","El Paso (TX)","Summer"
"10478",1976-09-09,"69","64","59","64","59","53","100","81","63","30.27","30.17","30.05","20","20","15","18","11","26","0.04","8","Rain-Thunderstorm","38<br />","El Paso (TX)","Summer"
"10479",1976-09-10,"78","66","55","60","56","53","96","76","50","30.27","30.17","30.03","20","17","9","12","8","","81.42","5","","81<br />","El Paso (TX)","Summer"
"10480",1976-09-11,"87","72","57","62","59","56","100","68","39","30.07","29.95","29.83","20","20","20","10","3","","0.00","2","","218<br />","El Paso (TX)","Summer"
"10481",1976-09-12,"89","76","64","61","50","34","78","43","15","29.85","29.80","29.73","20","20","20","13","7","","0.00","1","","232<br />","El Paso (TX)","Summer"
"10482",1976-09-13,"91","72","54","59","50","44","93","50","21","29.93","29.87","29.81","20","19","6","15","2","28","0.00","1","","60<br />","El Paso (TX)","Summer"
"10483",1976-09-14,"82","73","64","67","63","57","100","76","52","30.23","29.99","29.91","20","19","8","18","6","28","0.42","7","Rain-Thunderstorm","89<br />","El Paso (TX)","Summer"
"10484",1976-09-15,"82","72","61","64","60","55","97","69","41","30.17","29.97","29.88","20","20","15","14","7","","0.00","5","","92<br />","El Paso (TX)","Summer"
"10485",1976-09-16,"87","73","59","62","59","54","100","66","36","30.01","29.94","29.87","20","20","20","13","4","","0.00","4","","132<br />","El Paso (TX)","Summer"
"10486",1976-09-17,"84","74","63","63","59","51","93","65","36","30.16","29.96","29.85","20","20","20","16","5","25","0.00","6","Rain-Thunderstorm","124<br />","El Paso (TX)","Summer"
"10487",1976-09-18,"84","70","55","58","54","51","100","60","31","30.11","29.92","29.84","20","20","20","14","7","22","0.00","1","","163<br />","El Paso (TX)","Summer"
"10488",1976-09-19,"90","72","54","56","51","39","93","53","18","29.92","29.86","29.79","20","20","20","9","3","","71.29","1","","19<br />","El Paso (TX)","Summer"
"10489",1976-09-20,"86","72","57","54","52","50","78","55","32","30.08","29.99","29.90","20","20","20","17","7","23","51.29","2","","63<br />","El Paso (TX)","Summer"
"10490",1976-09-21,"84","68","53","57","53","49","100","63","29","30.07","30.00","29.90","20","20","20","12","5","","0.00","3","","107<br />","El Paso (TX)","Summer"
"10491",1976-09-22,"81","67","53","54","50","45","93","57","28","29.99","29.92","29.84","20","20","20","8","3","","0.00","3","","159<br />","El Paso (TX)","Autumn"
"10492",1976-09-23,"87","71","55","57","52","44","86","57","22","29.98","29.92","29.87","20","17","10","18","6","23","71.30","4","","147<br />","El Paso (TX)","Autumn"
"10493",1976-09-24,"81","72","64","63","60","55","96","72","41","30.01","29.93","29.82","20","14","10","14","9","24","0.05","7","Rain","193<br />","El Paso (TX)","Autumn"
"10494",1976-09-25,"78","70","61","62","57","49","97","69","41","29.89","29.83","29.74","20","18","15","14","9","25","0.05","7","","247<br />","El Paso (TX)","Autumn"
"10495",1976-09-26,"78","68","57","56","50","47","90","57","33","29.96","29.80","29.72","20","19","15","21","7","25","0.12","5","Rain-Thunderstorm","238<br />","El Paso (TX)","Autumn"
"10496",1976-09-27,"75","65","55","58","51","44","100","66","32","29.93","29.87","29.82","20","16","9","13","8","21","0.00","4","Rain","209<br />","El Paso (TX)","Autumn"
"10497",1976-09-28,"72","59","46","49","47","45","100","68","38","30.04","29.97","29.89","20","12","9","12","5","","0.00","1","","74<br />","El Paso (TX)","Autumn"
"10498",1976-09-29,"81","63","45","49","45","41","100","59","25","30.02","29.95","29.87","9","8","6","12","5","","0.00","1","","92<br />","El Paso (TX)","Autumn"
"10499",1976-09-30,"84","66","48","48","41","27","83","43","17","30.04","29.97","29.91","20","10","9","10","6","","0.00","3","","45<br />","El Paso (TX)","Autumn"
"10500",1976-10-01,"79","67","55","62","44","31","100","50","19","29.98","29.91","29.84","20","9","4","18","6","","0.32","7","Fog-Rain","46<br />","El Paso (TX)","Autumn"
"10501",1976-10-02,"78","68","57","60","58","54","100","75","46","29.96","29.88","29.82","20","12","3","16","9","","0.05","5","Fog-Rain","264<br />","El Paso (TX)","Autumn"
"10502",1976-10-03,"79","70","62","54","49","39","72","45","29","29.84","29.77","29.69","20","20","20","17","12","23","0.00","1","","263<br />","El Paso (TX)","Autumn"
"10503",1976-10-04,"77","68","60","46","40","31","52","37","19","29.83","29.76","29.70","20","20","20","15","10","24","0.00","0","","279<br />","El Paso (TX)","Autumn"
"10504",1976-10-05,"75","64","52","46","44","42","80","51","31","30.02","29.94","29.85","20","18","10","15","6","17","61.16","0","","97<br />","El Paso (TX)","Autumn"
"10505",1976-10-06,"82","68","53","46","42","38","69","47","22","29.99","29.87","29.75","20","20","20","12","4","","0.00","2","","206<br />","El Paso (TX)","Autumn"
"10506",1976-10-07,"68","58","46","38","30","23","58","39","24","30.31","30.11","29.75","20","20","20","18","13","29","0.00","3","","50<br />","El Paso (TX)","Autumn"
"10507",1976-10-08,"62","49","36","33","28","25","73","48","24","30.34","30.26","30.16","20","16","9","10","6","","0.00","0","","156<br />","El Paso (TX)","Autumn"
"10508",1976-10-09,"77","58","39","33","29","26","70","41","16","30.21","30.13","30.01","15","9","6","14","5","","0.00","0","","10<br />","El Paso (TX)","Autumn"
"10509",1976-10-10,"79","59","39","34","30","24","73","40","14","30.14","30.06","29.99","20","12","6","6","2","","0.00","0","","166<br />","El Paso (TX)","Autumn"
"10510",1976-10-11,"81","60","39","34","30","23","68","38","13","30.04","29.97","29.89","20","11","9","9","3","","0.00","0","","197<br />","El Paso (TX)","Autumn"
"10511",1976-10-12,"82","62","42","32","29","26","58","34","13","30.00","29.94","29.88","20","13","9","12","3","","0.00","1","","286<br />","El Paso (TX)","Autumn"
"10512",1976-10-13,"73","66","60","44","38","29","50","37","25","30.12","30.03","29.96","20","17","9","16","9","22","0.00","7","Rain","360<br />","El Paso (TX)","Autumn"
"10513",1976-10-14,"70","62","55","55","50","44","93","71","49","30.00","29.90","29.79","15","10","6","24","7","33","0.19","5","Rain","264<br />","El Paso (TX)","Autumn"
"10514",1976-10-15,"72","62","52","48","45","36","86","60","38","30.03","29.89","29.79","20","18","9","16","8","","21.13","2","","195<br />","El Paso (TX)","Autumn"
"10515",1976-10-16,"71","58","45","46","38","33","72","50","34","30.17","30.08","30.02","20","20","20","9","5","","0.00","0","","119<br />","El Paso (TX)","Autumn"
"10516",1976-10-17,"77","62","48","44","39","35","74","46","23","30.12","30.00","29.87","20","20","20","14","2","","0.00","3","","167<br />","El Paso (TX)","Autumn"
"10517",1976-10-18,"78","63","48","41","36","30","74","38","18","29.89","29.84","29.80","20","20","20","14","8","23","21.10","4","","230<br />","El Paso (TX)","Autumn"
"10518",1976-10-19,"69","56","43","33","25","19","49","32","18","30.22","30.10","29.84","9","9","9","17","7","23","0.00","1","","62<br />","El Paso (TX)","Autumn"
