"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"16142",1992-01-27,"73","62","50","41","38","36","61","45","26","30.14","30.07","30.00","","","","8","4","","0.00","4","","87<br />","Phoenix (AZ)","Winter"
"16143",1992-01-28,"73","60","48","41","36","31","74","43","21","30.14","30.07","29.99","","","","10","4","","0.00","0","","107<br />","Phoenix (AZ)","Winter"
"16144",1992-01-29,"75","62","50","39","33","27","63","38","18","30.08","30.04","30.00","","","","15","4","18","0.00","0","","85<br />","Phoenix (AZ)","Winter"
"16145",1992-01-30,"73","65","57","35","29","24","41","26","19","30.20","30.13","30.06","","","","18","9","","0.00","0","","59<br />","Phoenix (AZ)","Winter"
"16146",1992-01-31,"75","64","52","37","32","30","50","32","19","30.15","30.06","29.96","","","","14","5","","0.00","0","","84<br />","Phoenix (AZ)","Winter"
"16147",1992-02-01,"77","64","51","40","34","30","50","34","21","29.98","29.89","29.80","","","","9","3","","0.00","3","","131<br />","Phoenix (AZ)","Winter"
"16148",1992-02-02,"71","62","54","45","41","39","62","47","35","29.88","29.82","29.77","","","","9","4","","40.88","7","","154<br />","Phoenix (AZ)","Winter"
"16149",1992-02-03,"73","62","51","47","42","36","77","50","28","29.91","29.83","29.78","","","","14","5","20","0.00","5","","83<br />","Phoenix (AZ)","Winter"
"16150",1992-02-04,"73","65","57","45","40","35","56","41","28","30.05","29.98","29.93","","","","13","5","","0.00","3","","114<br />","Phoenix (AZ)","Winter"
"16151",1992-02-05,"72","62","53","43","39","38","61","45","29","30.04","29.97","29.90","","","","10","5","","0.00","4","","102<br />","Phoenix (AZ)","Winter"
"16152",1992-02-06,"73","65","57","53","41","37","72","46","28","29.92","29.86","29.78","20","20","20","9","5","","0.02","8","Rain","118<br />","Phoenix (AZ)","Winter"
"16153",1992-02-07,"63","60","55","57","54","52","100","87","70","29.86","29.80","29.75","20","12","2","13","7","","0.33","8","Fog-Rain-Thunderstorm","86<br />","Phoenix (AZ)","Winter"
"16154",1992-02-08,"66","60","55","55","53","51","96","82","59","30.00","29.93","29.86","20","11","4","7","4","","0.02","7","Fog-Rain","103<br />","Phoenix (AZ)","Winter"
"16155",1992-02-09,"71","61","51","52","48","44","93","67","39","29.98","29.92","29.85","20","19","15","9","6","","0.88","3","","100<br />","Phoenix (AZ)","Winter"
"16156",1992-02-10,"66","60","55","54","49","45","89","68","47","30.07","29.96","29.88","20","12","5","10","7","","0.12","7","Rain","120<br />","Phoenix (AZ)","Winter"
"16157",1992-02-11,"66","60","53","56","51","48","89","79","54","30.14","30.07","30.04","20","17","10","9","7","","0.05","7","Rain","88<br />","Phoenix (AZ)","Winter"
"16158",1992-02-12,"66","60","53","54","49","45","97","70","47","30.09","30.01","29.92","","","","9","5","","0.00","7","Rain","101<br />","Phoenix (AZ)","Winter"
"16159",1992-02-13,"64","60","55","56","49","42","93","71","47","29.94","29.85","29.79","20","10","4","26","11","37","0.30","6","Rain","174<br />","Phoenix (AZ)","Winter"
"16160",1992-02-14,"68","59","50","49","45","39","93","66","35","30.04","29.98","29.95","","","","8","4","","0.00","3","","102<br />","Phoenix (AZ)","Winter"
"16161",1992-02-15,"66","58","51","45","43","39","74","59","42","30.00","29.92","29.83","","","","17","7","29","0.00","6","","133<br />","Phoenix (AZ)","Winter"
"16162",1992-02-16,"61","54","46","45","41","36","93","66","39","30.11","30.04","29.94","5","5","5","23","8","37","0.03","4","Rain","198<br />","Phoenix (AZ)","Winter"
"16163",1992-02-17,"64","55","46","42","40","35","77","57","35","30.18","30.11","30.06","","","","8","6","","0.00","4","","122<br />","Phoenix (AZ)","Winter"
"16164",1992-02-18,"71","60","48","44","37","26","83","51","19","30.18","30.12","30.07","","","","7","3","","0.00","3","","114<br />","Phoenix (AZ)","Winter"
"16165",1992-02-19,"75","62","48","41","37","32","74","45","21","30.17","30.09","30.02","","","","9","4","","0.00","0","","220<br />","Phoenix (AZ)","Winter"
"16166",1992-02-20,"69","60","51","46","42","39","71","54","33","30.09","30.04","29.99","20","16","10","9","5","","0.00","4","","164<br />","Phoenix (AZ)","Winter"
"16167",1992-02-21,"75","62","50","47","44","40","80","54","29","30.14","30.08","30.03","20","20","20","8","4","","0.00","0","","116<br />","Phoenix (AZ)","Winter"
"16168",1992-02-22,"75","64","54","50","47","46","77","55","36","30.09","30.01","29.91","20","14","10","9","6","","11.07","4","","111<br />","Phoenix (AZ)","Winter"
"16169",1992-02-23,"75","64","53","50","34","23","70","37","14","29.98","29.92","29.88","","","","16","8","24","0.00","0","","337<br />","Phoenix (AZ)","Winter"
"16170",1992-02-24,"75","66","57","33","25","18","36","22","17","30.14","30.06","29.98","","","","13","9","16","0.00","0","","1<br />","Phoenix (AZ)","Winter"
"16171",1992-02-25,"77","64","50","35","29","15","57","32","10","30.15","30.08","30.02","","","","9","5","","0.00","0","","233<br />","Phoenix (AZ)","Winter"
"16172",1992-02-26,"75","65","55","37","30","26","42","28","16","30.18","30.11","30.05","","","","16","8","","0.00","1","","103<br />","Phoenix (AZ)","Winter"
"16173",1992-02-27,"78","66","53","37","29","23","49","28","14","30.26","30.18","30.12","","","","12","4","","0.00","0","","111<br />","Phoenix (AZ)","Winter"
"16174",1992-02-28,"82","68","55","37","31","25","44","29","13","30.22","30.12","30.01","","","","9","4","","0.00","0","","138<br />","Phoenix (AZ)","Winter"
"16175",1992-02-29,"82","68","55","39","34","27","51","31","14","30.03","29.94","29.83","","","","12","5","","0.00","5","","117<br />","Phoenix (AZ)","Winter"
"16176",1992-03-01,"75","67","59","46","38","33","50","36","21","29.96","29.87","29.83","20","20","20","10","5","","0.01","7","Rain","86<br />","Phoenix (AZ)","Winter"
"16177",1992-03-02,"68","62","52","54","50","48","89","71","50","29.94","29.90","29.85","20","12","2","20","10","37","0.23","8","Rain","125<br />","Phoenix (AZ)","Winter"
"16178",1992-03-03,"64","58","51","50","48","44","96","74","47","29.97","29.91","29.88","20","11","4","12","6","","0.27","6","Fog-Rain","165<br />","Phoenix (AZ)","Winter"
"16179",1992-03-04,"66","58","51","50","48","45","92","71","47","29.96","29.92","29.88","20","18","15","12","6","","0.05","6","Rain","137<br />","Phoenix (AZ)","Winter"
"16180",1992-03-05,"71","61","51","52","47","43","86","64","38","30.02","29.95","29.91","","","","8","5","","50.96","3","","115<br />","Phoenix (AZ)","Winter"
"16181",1992-03-06,"75","64","52","48","43","36","83","51","24","29.96","29.88","29.79","","","","10","6","","0.00","4","","120<br />","Phoenix (AZ)","Winter"
"16182",1992-03-07,"73","62","52","49","45","38","86","63","27","29.82","29.74","29.61","8","6","4","34","8","45","0.10","4","Rain-Thunderstorm","141<br />","Phoenix (AZ)","Winter"
"16183",1992-03-08,"60","55","50","47","46","43","89","77","53","29.91","29.87","29.82","15","9","7","15","6","31","0.36","6","Rain","139<br />","Phoenix (AZ)","Winter"
"16184",1992-03-09,"60","54","48","48","46","43","93","78","55","30.11","29.98","29.88","20","10","3","10","6","","0.66","6","Rain","98<br />","Phoenix (AZ)","Winter"
"16185",1992-03-10,"70","58","46","47","43","37","93","63","30","30.13","30.04","29.92","","","","10","5","","50.82","0","","132<br />","Phoenix (AZ)","Winter"
"16186",1992-03-11,"77","64","50","46","42","33","86","51","22","29.94","29.89","29.83","","","","12","3","","0.00","0","","266<br />","Phoenix (AZ)","Winter"
"16187",1992-03-12,"80","66","53","45","40","30","69","43","18","30.04","29.97","29.91","","","","9","5","","0.00","0","","127<br />","Phoenix (AZ)","Winter"
"16188",1992-03-13,"82","68","54","45","40","33","66","40","17","30.08","30.01","29.95","","","","9","5","","0.00","1","","139<br />","Phoenix (AZ)","Winter"
"16189",1992-03-14,"84","70","55","45","39","29","64","38","16","30.05","29.97","29.90","","","","10","6","","0.00","2","","100<br />","Phoenix (AZ)","Winter"
"16190",1992-03-15,"82","70","57","42","39","36","56","36","19","29.99","29.91","29.84","","","","10","6","","0.00","4","","121<br />","Phoenix (AZ)","Winter"
"16191",1992-03-16,"80","68","57","44","40","35","60","37","20","29.92","29.84","29.76","","","","10","6","","0.00","6","","142<br />","Phoenix (AZ)","Winter"
"16192",1992-03-17,"73","65","57","45","40","34","62","39","27","29.89","29.82","29.76","","","","14","6","","0.00","4","","270<br />","Phoenix (AZ)","Winter"
"16193",1992-03-18,"73","62","52","45","39","32","74","43","21","30.03","29.96","29.88","","","","9","6","","0.00","2","","330<br />","Phoenix (AZ)","Winter"
"16194",1992-03-19,"78","66","55","42","36","26","60","36","16","30.15","30.06","29.98","","","","9","6","","0.00","0","","104<br />","Phoenix (AZ)","Spring"
"16195",1992-03-20,"82","68","55","42","36","30","53","33","16","29.99","29.88","29.75","","","","14","5","","0.00","0","","173<br />","Phoenix (AZ)","Spring"
"16196",1992-03-21,"70","64","59","52","47","40","75","57","41","29.93","29.87","29.83","20","20","20","13","9","20","0.06","5","Rain-Thunderstorm","146<br />","Phoenix (AZ)","Spring"
"16197",1992-03-22,"73","63","53","51","46","42","80","56","32","30.00","29.94","29.89","","","","9","7","","0.00","2","","102<br />","Phoenix (AZ)","Spring"
"16198",1992-03-23,"73","64","55","48","43","38","75","48","28","30.02","29.95","29.90","","","","14","6","","50.90","3","","148<br />","Phoenix (AZ)","Spring"
"16199",1992-03-24,"75","64","53","44","39","30","69","42","19","30.11","30.04","30.00","","","","9","4","","0.00","1","","250<br />","Phoenix (AZ)","Spring"
"16200",1992-03-25,"84","70","55","42","39","32","62","36","16","30.03","29.93","29.81","","","","9","6","","0.00","3","","138<br />","Phoenix (AZ)","Spring"
"16201",1992-03-26,"78","68","59","52","42","35","63","41","21","29.89","29.82","29.75","","","","10","6","","0.00","7","Rain","71<br />","Phoenix (AZ)","Spring"
"16202",1992-03-27,"66","60","55","56","54","50","96","81","59","29.88","29.81","29.76","20","13","5","17","8","17","0.65","8","Rain-Thunderstorm","97<br />","Phoenix (AZ)","Spring"
"16203",1992-03-28,"71","63","55","55","53","50","96","72","47","29.99","29.92","29.87","20","12","3","9","6","","0.01","7","Fog-Rain","130<br />","Phoenix (AZ)","Spring"
"16204",1992-03-29,"77","67","57","54","51","48","84","59","36","30.06","30.01","29.96","","","","12","7","","0.00","4","","123<br />","Phoenix (AZ)","Spring"
"16205",1992-03-30,"80","70","60","57","51","45","72","56","30","30.00","29.90","29.78","","","","15","7","","0.02","7","Rain-Thunderstorm","133<br />","Phoenix (AZ)","Spring"
"16206",1992-03-31,"72","66","61","53","49","45","75","56","40","29.94","29.89","29.85","","","","12","6","","0.00","5","","242<br />","Phoenix (AZ)","Spring"
"16207",1992-04-01,"68","62","53","53","49","45","89","67","43","29.94","29.84","29.75","20","12","4","17","6","","0.35","8","Rain-Thunderstorm","108<br />","Phoenix (AZ)","Spring"
"16208",1992-04-02,"71","62","52","50","46","41","93","63","35","29.99","29.93","29.88","20","12","5","8","5","","0.03","6","Rain","108<br />","Phoenix (AZ)","Spring"
"16209",1992-04-03,"80","68","55","50","46","40","80","50","25","29.98","29.90","29.81","","","","9","5","","0.00","1","","123<br />","Phoenix (AZ)","Spring"
"16210",1992-04-04,"81","69","57","52","48","45","72","47","30","29.86","29.79","29.70","","","","13","6","","0.00","2","","154<br />","Phoenix (AZ)","Spring"
"16211",1992-04-05,"81","70","60","54","49","43","75","48","26","29.92","29.85","29.77","","","","10","6","","51.10","0","","343<br />","Phoenix (AZ)","Spring"
"16212",1992-04-06,"82","71","60","52","46","39","72","43","21","30.04","29.98","29.91","","","","9","6","","0.00","1","","97<br />","Phoenix (AZ)","Spring"
"16213",1992-04-07,"86","74","61","47","43","35","60","36","19","30.02","29.95","29.88","","","","9","6","","0.00","5","","133<br />","Phoenix (AZ)","Spring"
"16214",1992-04-08,"87","74","60","46","41","34","57","33","16","29.95","29.88","29.81","","","","10","6","","0.00","0","","145<br />","Phoenix (AZ)","Spring"
"16215",1992-04-09,"89","76","62","48","43","36","60","34","18","29.92","29.86","29.81","","","","10","6","","0.00","1","","145<br />","Phoenix (AZ)","Spring"
"16216",1992-04-10,"89","76","63","48","44","41","54","34","20","29.92","29.85","29.80","","","","10","6","","0.00","3","","120<br />","Phoenix (AZ)","Spring"
"16217",1992-04-11,"91","78","64","48","45","40","54","33","17","29.90","29.85","29.79","","","","9","6","","0.00","1","","93<br />","Phoenix (AZ)","Spring"
"16218",1992-04-12,"97","82","66","46","45","43","45","30","17","29.92","29.85","29.77","","","","9","6","","0.00","5","","127<br />","Phoenix (AZ)","Spring"
"16219",1992-04-13,"93","80","66","50","45","39","51","31","16","29.90","29.83","29.75","","","","13","6","","0.00","5","","142<br />","Phoenix (AZ)","Spring"
"16220",1992-04-14,"87","76","66","50","46","43","48","34","24","29.88","29.82","29.76","","","","13","5","","0.00","3","","196<br />","Phoenix (AZ)","Spring"
"16221",1992-04-15,"86","78","69","53","50","47","54","39","26","29.87","29.81","29.76","","","","10","6","","0.00","4","","284<br />","Phoenix (AZ)","Spring"
"16222",1992-04-16,"86","76","66","51","48","42","56","38","24","29.89","29.84","29.79","","","","10","5","","0.00","3","","11<br />","Phoenix (AZ)","Spring"
"16223",1992-04-17,"88","76","64","50","48","45","58","37","24","29.93","29.84","29.73","","","","12","7","","81.45","5","","167<br />","Phoenix (AZ)","Spring"
"16224",1992-04-18,"90","78","66","53","44","28","54","33","17","29.73","29.65","29.54","20","19","15","21","7","30","0.00","1","","302<br />","Phoenix (AZ)","Spring"
"16225",1992-04-19,"82","71","60","34","27","10","33","20","7","29.88","29.82","29.75","","","","12","8","25","0.00","0","","284<br />","Phoenix (AZ)","Spring"
"16226",1992-04-20,"84","72","60","37","30","19","38","22","9","29.91","29.83","29.74","","","","9","4","","0.00","1","","253<br />","Phoenix (AZ)","Spring"
"16227",1992-04-21,"91","76","62","35","28","21","33","19","9","29.82","29.74","29.65","","","","12","8","","0.00","3","","130<br />","Phoenix (AZ)","Spring"
"16228",1992-04-22,"91","78","64","35","31","24","32","19","9","29.84","29.79","29.71","","","","13","7","20","0.00","2","","184<br />","Phoenix (AZ)","Spring"
"16229",1992-04-23,"91","78","64","39","33","27","36","20","10","29.96","29.90","29.86","","","","10","6","","0.00","3","","67<br />","Phoenix (AZ)","Spring"
"16230",1992-04-24,"97","82","68","38","31","21","33","17","7","29.97","29.90","29.82","","","","9","5","","0.00","3","","81<br />","Phoenix (AZ)","Spring"
"16231",1992-04-25,"99","84","68","38","30","16","30","17","5","29.89","29.82","29.76","","","","14","6","22","0.00","3","","105<br />","Phoenix (AZ)","Spring"
"16232",1992-04-26,"100","85","70","40","35","29","27","17","9","29.92","29.86","29.81","","","","12","6","","0.00","0","","90<br />","Phoenix (AZ)","Spring"
"16233",1992-04-27,"102","88","73","39","36","31","27","17","9","29.98","29.91","29.86","","","","14","7","","0.00","0","","115<br />","Phoenix (AZ)","Spring"
"16234",1992-04-28,"102","88","73","42","36","26","33","18","7","29.96","29.88","29.81","","","","10","4","","0.00","1","","89<br />","Phoenix (AZ)","Spring"
"16235",1992-04-29,"104","88","73","41","35","28","30","16","9","29.91","29.83","29.74","","","","12","6","","0.00","2","","123<br />","Phoenix (AZ)","Spring"
"16236",1992-04-30,"99","86","73","40","35","29","27","17","9","29.82","29.76","29.69","","","","12","7","","0.00","4","","139<br />","Phoenix (AZ)","Spring"
"16237",1992-05-01,"100","86","73","44","40","35","27","19","13","29.82","29.77","29.73","","","","17","8","23","0.00","1","","354<br />","Phoenix (AZ)","Spring"
"16238",1992-05-02,"100","86","73","50","42","38","37","22","12","29.93","29.86","29.81","","","","12","6","","92.61","4","","107<br />","Phoenix (AZ)","Spring"
"16239",1992-05-03,"99","88","77","54","50","42","39","28","18","30.00","29.91","29.81","","","","17","6","29","91.29","4","Thunderstorm","113<br />","Phoenix (AZ)","Spring"
"16240",1992-05-04,"96","84","73","56","53","49","53","35","21","29.94","29.82","29.68","20","14","7","21","9","31","0.00","4","Rain-Thunderstorm","98<br />","Phoenix (AZ)","Spring"
"16241",1992-05-05,"90","80","68","61","55","50","75","48","26","29.99","29.79","29.70","4","4","4","29","10","46","0.14","5","Rain-Thunderstorm","41<br />","Phoenix (AZ)","Spring"
"16242",1992-05-06,"91","80","68","59","52","44","73","42","20","29.95","29.87","29.82","","","","13","6","16","0.00","4","Rain","183<br />","Phoenix (AZ)","Spring"
"16243",1992-05-07,"93","82","71","54","48","36","53","33","14","29.96","29.89","29.82","","","","12","5","","1.25","4","","198<br />","Phoenix (AZ)","Spring"
"16244",1992-05-08,"93","83","73","51","47","39","43","32","15","29.82","29.74","29.65","4","4","4","26","7","36","61.24","5","","132<br />","Phoenix (AZ)","Spring"
"16245",1992-05-09,"86","78","70","56","52","49","57","42","28","29.72","29.66","29.60","","","","17","9","","0.00","7","Rain","92<br />","Phoenix (AZ)","Spring"
"16246",1992-05-10,"90","79","68","59","54","51","68","44","26","29.90","29.82","29.70","","","","15","9","20","0.00","3","","86<br />","Phoenix (AZ)","Spring"
"16247",1992-05-11,"93","83","73","58","54","49","54","38","24","29.99","29.92","29.85","","","","12","7","","0.00","2","","286<br />","Phoenix (AZ)","Spring"
"16248",1992-05-12,"97","84","72","54","47","39","53","29","14","29.95","29.88","29.78","","","","9","5","","0.00","0","","297<br />","Phoenix (AZ)","Spring"
"16249",1992-05-13,"100","86","73","47","42","36","35","22","11","29.87","29.79","29.68","","","","12","6","16","0.00","0","","276<br />","Phoenix (AZ)","Spring"
