"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"13349",1984-06-12,"86","80","75","69","66","64","74","62","49","30.10","30.07","30.01","7","7","7","12","6","","0.00","5","","80<br />","Miami (FL)","Spring"
"13350",1984-06-13,"87","81","75","71","69","66","82","69","55","30.10","30.07","30.03","7","7","7","13","7","","0.00","4","","89<br />","Miami (FL)","Spring"
"13351",1984-06-14,"82","78","73","72","70","64","87","76","58","30.08","30.06","30.02","7","7","3","18","8","30","0.50","6","Rain-Thunderstorm","87<br />","Miami (FL)","Spring"
"13352",1984-06-15,"81","77","73","72","70","69","85","77","69","30.12","30.08","30.03","7","7","6","16","7","25","0.40","7","Rain","104<br />","Miami (FL)","Spring"
"13353",1984-06-16,"79","76","73","74","71","68","100","86","69","30.18","30.13","30.09","7","6","1","10","5","","2.89","7","Rain-Thunderstorm","70<br />","Miami (FL)","Spring"
"13354",1984-06-17,"82","78","73","75","72","70","97","81","65","30.14","30.10","30.06","7","6","0","18","5","","0.66","6","Rain","99<br />","Miami (FL)","Spring"
"13355",1984-06-18,"86","80","73","72","70","67","91","73","55","30.09","30.06","30.03","7","7","6","10","6","18","0.02","3","Rain","114<br />","Miami (FL)","Spring"
"13356",1984-06-19,"87","81","75","72","70","68","84","70","53","30.09","30.06","30.03","7","7","7","10","5","23","0.00","3","","106<br />","Miami (FL)","Spring"
"13357",1984-06-20,"88","80","73","72","69","65","87","69","49","30.10","30.07","30.03","7","7","7","12","5","20","0.00","2","","125<br />","Miami (FL)","Summer"
"13358",1984-06-21,"89","81","73","73","70","66","87","70","48","30.08","30.03","29.97","7","7","7","7","4","","0.00","2","","197<br />","Miami (FL)","Summer"
"13359",1984-06-22,"91","82","72","75","70","68","93","72","50","30.04","29.97","29.91","10","6","1","22","7","","0.55","5","Rain-Thunderstorm","241<br />","Miami (FL)","Summer"
"13360",1984-06-23,"91","82","72","74","71","69","91","75","50","29.99","29.96","29.93","7","7","7","13","5","","0.15","5","Rain-Thunderstorm","253<br />","Miami (FL)","Summer"
"13361",1984-06-24,"89","82","75","75","72","68","91","77","50","29.99","29.96","29.93","7","7","6","22","7","28","0.14","5","Rain","254<br />","Miami (FL)","Summer"
"13362",1984-06-25,"93","83","73","75","72","70","100","80","51","29.98","29.93","29.88","10","6","0","25","9","30","1.22","5","Fog-Rain-Thunderstorm","253<br />","Miami (FL)","Summer"
"13363",1984-06-26,"88","80","73","74","73","70","96","81","59","29.95","29.91","29.88","7","7","3","15","8","","0.63","5","Fog-Rain-Thunderstorm","259<br />","Miami (FL)","Summer"
"13364",1984-06-27,"86","80","73","74","71","67","93","78","62","30.04","29.95","29.89","7","7","4","17","6","","0.10","5","Rain","235<br />","Miami (FL)","Summer"
"13365",1984-06-28,"91","83","75","76","72","69","90","73","48","30.08","30.04","29.99","7","7","5","10","5","","0.07","4","Rain","209<br />","Miami (FL)","Summer"
"13366",1984-06-29,"89","84","78","76","74","70","90","77","61","30.08","30.05","30.00","7","7","7","15","6","21","0.09","4","Rain-Thunderstorm","190<br />","Miami (FL)","Summer"
"13367",1984-06-30,"90","84","77","75","73","69","90","73","55","30.07","30.02","29.98","7","7","7","15","5","","0.00","3","","151<br />","Miami (FL)","Summer"
"13368",1984-07-01,"89","82","75","75","72","69","87","73","55","30.10","30.04","29.99","7","7","7","8","5","17","0.01","4","","112<br />","Miami (FL)","Summer"
"13369",1984-07-02,"89","85","81","76","74","73","85","71","61","30.14","30.10","30.06","7","7","6","15","5","18","0.00","4","","121<br />","Miami (FL)","Summer"
"13370",1984-07-03,"88","80","73","78","74","72","97","76","59","30.15","30.12","30.08","7","7","4","22","6","43","0.81","7","Rain-Thunderstorm","120<br />","Miami (FL)","Summer"
"13371",1984-07-04,"87","80","73","74","72","66","93","76","61","30.12","30.08","30.04","7","7","3","15","6","28","0.46","7","Rain-Thunderstorm","89<br />","Miami (FL)","Summer"
"13372",1984-07-05,"88","82","77","73","71","67","84","69","51","30.05","30.01","29.98","7","7","7","10","5","","0.00","4","","83<br />","Miami (FL)","Summer"
"13373",1984-07-06,"89","82","75","73","71","70","87","69","53","30.02","30.00","29.97","7","7","7","9","4","","0.00","4","","81<br />","Miami (FL)","Summer"
"13374",1984-07-07,"89","83","77","78","73","71","94","74","55","30.06","30.03","29.99","7","7","3","9","4","","0.86","5","Rain","78<br />","Miami (FL)","Summer"
"13375",1984-07-08,"88","84","79","76","74","71","90","74","63","30.10","30.06","30.03","7","7","7","9","4","","0.00","7","Rain-Thunderstorm","139<br />","Miami (FL)","Summer"
"13376",1984-07-09,"88","82","77","77","75","72","94","81","61","30.12","30.08","30.04","7","7","5","9","4","","0.05","6","Fog-Rain-Thunderstorm","49<br />","Miami (FL)","Summer"
"13377",1984-07-10,"89","81","73","74","72","70","94","76","55","30.11","30.08","30.05","7","7","7","12","4","","0.00","4","","86<br />","Miami (FL)","Summer"
"13378",1984-07-11,"89","82","75","74","72","69","94","73","53","30.08","30.04","29.99","7","7","7","10","4","","0.00","5","","100<br />","Miami (FL)","Summer"
"13379",1984-07-12,"86","80","75","75","72","69","94","75","57","30.09","30.03","29.99","7","6","0","12","6","17","0.27","5","Rain-Thunderstorm","131<br />","Miami (FL)","Summer"
"13380",1984-07-13,"87","80","73","74","72","69","91","76","63","30.16","30.10","30.03","7","7","5","16","8","25","0.05","5","Rain-Thunderstorm","131<br />","Miami (FL)","Summer"
"13381",1984-07-14,"84","80","75","75","72","70","91","80","65","30.20","30.16","30.12","7","7","6","16","6","","0.60","6","Rain-Thunderstorm","94<br />","Miami (FL)","Summer"
"13382",1984-07-15,"84","78","73","73","71","68","94","76","58","30.19","30.14","30.10","7","7","4","20","7","25","0.14","7","Rain-Thunderstorm","115<br />","Miami (FL)","Summer"
"13383",1984-07-16,"88","80","73","74","72","69","91","73","57","30.10","30.05","30.00","7","7","7","14","8","","0.05","4","Rain","114<br />","Miami (FL)","Summer"
"13384",1984-07-17,"89","82","75","76","74","71","90","74","59","30.08","30.05","30.02","7","7","5","15","6","","0.00","5","Rain","153<br />","Miami (FL)","Summer"
"13385",1984-07-18,"90","85","80","77","74","72","90","73","59","30.11","30.07","30.03","7","5","4","14","7","","0.00","3","Fog","144<br />","Miami (FL)","Summer"
"13386",1984-07-19,"88","82","75","74","72","70","94","71","57","30.11","30.08","30.04","7","6","5","15","8","17","0.07","4","Rain","111<br />","Miami (FL)","Summer"
"13387",1984-07-20,"88","82","75","74","72","69","84","71","55","30.09","30.04","30.00","7","7","6","15","9","","0.00","5","Rain-Thunderstorm","116<br />","Miami (FL)","Summer"
"13388",1984-07-21,"89","81","73","73","72","70","93","79","57","30.05","30.02","29.99","10","7","1","15","7","25","0.21","6","Rain-Thunderstorm","62<br />","Miami (FL)","Summer"
"13389",1984-07-22,"81","76","72","74","72","70","97","90","79","30.05","30.01","29.97","7","6","2","15","6","","1.16","6","Rain-Thunderstorm","105<br />","Miami (FL)","Summer"
"13390",1984-07-23,"87","80","73","74","72","70","96","79","61","30.09","30.05","29.97","7","7","4","21","8","29","1.08","6","Rain-Thunderstorm","120<br />","Miami (FL)","Summer"
"13391",1984-07-24,"86","80","75","74","72","70","90","77","65","30.12","30.09","30.06","7","7","7","15","9","","0.23","5","Rain-Thunderstorm","92<br />","Miami (FL)","Summer"
"13392",1984-07-25,"84","81","71","75","72","69","93","76","67","30.16","30.09","30.05","10","6","1","28","9","38","1.10","5","Rain-Thunderstorm","99<br />","Miami (FL)","Summer"
"13393",1984-07-26,"86","80","73","75","73","69","94","78","65","30.12","30.08","30.04","7","7","2","17","9","23","0.08","7","Rain-Thunderstorm","98<br />","Miami (FL)","Summer"
"13394",1984-07-27,"88","84","80","76","74","71","85","72","59","30.10","30.06","30.03","7","7","7","15","8","","0.00","5","","113<br />","Miami (FL)","Summer"
"13395",1984-07-28,"88","84","80","75","73","70","81","70","59","30.12","30.08","30.06","7","7","7","15","8","26","0.00","2","","110<br />","Miami (FL)","Summer"
"13396",1984-07-29,"88","83","78","73","72","69","82","70","57","30.09","30.05","30.02","7","7","7","16","8","23","0.05","4","","104<br />","Miami (FL)","Summer"
"13397",1984-07-30,"87","82","77","74","72","70","88","71","61","30.04","29.99","29.96","7","7","7","14","8","24","0.03","5","Rain","120<br />","Miami (FL)","Summer"
"13398",1984-07-31,"90","84","79","76","74","71","85","72","54","30.05","30.01","29.97","7","7","7","15","7","","0.00","4","","129<br />","Miami (FL)","Summer"
"13399",1984-08-01,"88","84","79","76","74","70","82","74","59","30.18","30.09","30.03","7","7","7","15","7","","0.03","4","","134<br />","Miami (FL)","Summer"
"13400",1984-08-02,"89","84","80","75","73","70","82","69","53","30.19","30.16","30.13","7","7","7","18","8","","0.00","3","","97<br />","Miami (FL)","Summer"
"13401",1984-08-03,"86","82","78","75","73","71","88","76","61","30.17","30.10","30.04","7","7","6","26","12","32","0.01","7","Rain-Thunderstorm","96<br />","Miami (FL)","Summer"
"13402",1984-08-04,"87","80","73","75","73","72","93","76","61","30.15","30.11","30.06","7","7","6","13","9","","0.11","6","Rain-Thunderstorm","143<br />","Miami (FL)","Summer"
"13403",1984-08-05,"90","84","79","76","74","72","90","73","55","30.17","30.14","30.10","7","7","6","12","5","","0.00","2","","114<br />","Miami (FL)","Summer"
"13404",1984-08-06,"89","84","79","77","74","71","90","75","59","30.22","30.12","30.06","7","7","7","10","6","","0.00","3","","99<br />","Miami (FL)","Summer"
"13405",1984-08-07,"91","82","73","73","71","67","97","69","45","30.11","30.06","29.99","7","7","7","12","5","","0.00","2","","140<br />","Miami (FL)","Summer"
"13406",1984-08-08,"91","85","79","75","73","69","84","69","48","30.04","30.01","29.98","7","7","7","13","6","","0.00","3","","185<br />","Miami (FL)","Summer"
"13407",1984-08-09,"91","85","79","75","73","65","88","69","42","30.06","30.02","29.98","7","7","7","13","6","","0.00","3","","148<br />","Miami (FL)","Summer"
"13408",1984-08-10,"91","85","79","76","74","71","88","72","50","30.06","30.02","29.97","7","7","7","14","4","","0.08","4","Rain-Thunderstorm","186<br />","Miami (FL)","Summer"
"13409",1984-08-11,"93","82","71","79","73","69","100","77","46","30.08","30.01","29.96","7","6","0","23","8","37","2.35","4","Rain-Thunderstorm","234<br />","Miami (FL)","Summer"
"13410",1984-08-12,"90","82","73","74","72","70","93","76","52","30.09","30.05","30.01","7","7","7","13","5","","1.16","4","Rain-Thunderstorm","306<br />","Miami (FL)","Summer"
"13411",1984-08-13,"89","84","79","75","72","69","88","70","55","30.09","30.07","30.03","7","7","7","13","7","","0.00","2","","97<br />","Miami (FL)","Summer"
"13412",1984-08-14,"90","82","75","73","71","66","88","67","45","30.11","30.08","30.04","7","7","4","13","7","","0.00","3","Rain-Thunderstorm","65<br />","Miami (FL)","Summer"
"13413",1984-08-15,"90","84","79","73","71","67","82","65","46","30.09","30.06","30.02","7","7","7","15","7","","0.00","3","","58<br />","Miami (FL)","Summer"
"13414",1984-08-16,"89","83","77","74","72","70","88","70","55","30.06","30.03","29.99","7","7","7","14","7","","0.18","4","","30<br />","Miami (FL)","Summer"
"13415",1984-08-17,"87","82","77","74","72","69","88","73","57","30.01","29.97","29.90","7","7","7","14","7","23","0.04","3","Rain-Thunderstorm","22<br />","Miami (FL)","Summer"
"13416",1984-08-18,"87","80","73","74","72","69","93","81","61","30.04","29.93","29.90","7","7","3","16","5","","0.63","6","Rain-Thunderstorm","274<br />","Miami (FL)","Summer"
"13417",1984-08-19,"87","79","71","75","72","69","96","82","63","29.97","29.93","29.89","7","7","7","14","5","","0.07","4","Rain-Thunderstorm","226<br />","Miami (FL)","Summer"
"13418",1984-08-20,"91","84","77","74","72","68","88","71","47","30.02","29.96","29.93","7","7","7","16","8","","0.05","3","","228<br />","Miami (FL)","Summer"
"13419",1984-08-21,"88","80","73","76","73","66","96","82","56","30.11","30.06","30.01","7","5","0","17","7","25","1.03","7","Rain-Thunderstorm","165<br />","Miami (FL)","Summer"
"13420",1984-08-22,"89","81","73","75","73","70","97","84","55","30.12","30.07","30.03","7","7","5","12","4","","0.16","7","Rain-Thunderstorm","12<br />","Miami (FL)","Summer"
"13421",1984-08-23,"84","80","75","76","74","72","94","84","69","30.06","30.00","29.95","7","7","6","10","6","","0.02","5","Rain-Thunderstorm","69<br />","Miami (FL)","Summer"
"13422",1984-08-24,"89","81","73","74","72","68","94","75","51","30.04","29.99","29.93","7","7","7","12","5","","0.00","3","","143<br />","Miami (FL)","Summer"
"13423",1984-08-25,"90","82","75","75","72","68","87","71","48","30.14","30.09","30.03","7","7","7","8","5","","0.02","4","Rain-Thunderstorm","169<br />","Miami (FL)","Summer"
"13424",1984-08-26,"89","84","78","74","72","69","84","74","57","30.15","30.11","30.08","7","7","5","17","6","","0.50","5","Rain-Thunderstorm","47<br />","Miami (FL)","Summer"
"13425",1984-08-27,"87","80","72","71","67","63","85","65","44","30.13","30.08","30.03","7","7","3","14","8","","0.08","4","Rain-Thunderstorm","55<br />","Miami (FL)","Summer"
"13426",1984-08-28,"87","81","75","70","68","65","82","65","49","30.07","30.04","30.00","7","7","3","13","7","","0.05","4","Rain","58<br />","Miami (FL)","Summer"
"13427",1984-08-29,"88","82","75","71","69","67","84","70","51","30.08","30.04","30.01","7","7","7","13","6","","0.03","4","Rain-Thunderstorm","67<br />","Miami (FL)","Summer"
"13428",1984-08-30,"89","81","73","72","70","68","87","71","50","30.08","30.04","30.01","7","7","7","13","4","","2.61","5","Thunderstorm","135<br />","Miami (FL)","Summer"
"13429",1984-08-31,"88","80","73","74","70","65","85","70","53","30.09","30.05","30.02","7","7","7","9","3","","0.00","5","Rain","191<br />","Miami (FL)","Summer"
"13430",1984-09-01,"87","80","72","73","69","67","87","71","55","30.10","30.05","30.01","7","7","7","9","3","","0.28","3","Rain","112<br />","Miami (FL)","Summer"
"13431",1984-09-02,"86","80","75","73","71","69","85","75","57","30.10","30.06","30.03","7","7","7","12","5","","0.02","5","Rain-Thunderstorm","72<br />","Miami (FL)","Summer"
"13432",1984-09-03,"82","78","73","74","71","69","94","79","65","30.07","30.03","29.97","7","7","3","20","5","22","0.15","4","Rain-Thunderstorm","45<br />","Miami (FL)","Summer"
"13433",1984-09-04,"87","80","72","73","70","68","87","74","53","30.07","30.02","29.99","7","7","7","18","4","","0.01","3","Rain-Thunderstorm","143<br />","Miami (FL)","Summer"
"13434",1984-09-05,"88","80","73","73","70","68","87","76","57","30.08","30.03","29.98","7","7","6","14","6","","1.49","4","Rain-Thunderstorm","196<br />","Miami (FL)","Summer"
"13435",1984-09-06,"88","80","72","73","70","66","91","79","55","30.06","30.02","29.98","7","7","2","17","4","","0.11","6","Rain-Thunderstorm","359<br />","Miami (FL)","Summer"
"13436",1984-09-07,"86","80","73","70","67","64","87","69","49","30.07","30.03","30.00","7","7","7","16","9","","0.01","4","Rain","16<br />","Miami (FL)","Summer"
"13437",1984-09-08,"87","80","73","69","67","65","81","68","49","30.07","30.03","29.98","7","7","7","13","7","","0.00","3","Thunderstorm","341<br />","Miami (FL)","Summer"
"13438",1984-09-09,"89","80","70","67","66","63","87","65","42","30.03","29.98","29.93","7","7","7","15","7","","0.00","2","","249<br />","Miami (FL)","Summer"
"13439",1984-09-10,"89","80","72","68","67","63","84","64","43","30.01","29.97","29.92","7","7","7","12","6","","0.00","2","","243<br />","Miami (FL)","Summer"
"13440",1984-09-11,"89","80","70","72","68","65","87","69","48","30.05","30.00","29.95","7","7","7","9","5","17","0.09","3","","41<br />","Miami (FL)","Summer"
"13441",1984-09-12,"87","81","75","77","71","65","100","72","48","30.07","30.03","30.00","7","7","6","10","5","","0.00","5","","72<br />","Miami (FL)","Summer"
"13442",1984-09-13,"90","84","77","78","71","68","80","67","48","30.08","30.04","30.00","7","7","7","10","6","","0.00","3","","101<br />","Miami (FL)","Summer"
"13443",1984-09-14,"88","84","79","73","71","68","79","67","51","30.04","29.99","29.94","7","7","7","10","6","","0.00","3","Rain","106<br />","Miami (FL)","Summer"
"13444",1984-09-15,"87","81","75","74","71","68","87","71","57","30.00","29.95","29.89","7","7","7","12","6","","0.12","5","Rain-Thunderstorm","98<br />","Miami (FL)","Summer"
"13445",1984-09-16,"89","82","75","72","70","68","85","69","51","29.99","29.94","29.90","7","7","7","13","7","","0.00","4","","72<br />","Miami (FL)","Summer"
"13446",1984-09-17,"88","84","78","74","71","69","87","68","53","30.02","29.98","29.95","7","7","5","14","6","","0.22","5","Rain","76<br />","Miami (FL)","Summer"
"13447",1984-09-18,"87","82","77","77","72","64","88","73","51","30.01","29.97","29.91","10","7","6","13","8","","0.06","6","Rain","91<br />","Miami (FL)","Summer"
"13448",1984-09-19,"79","76","73","75","71","69","97","87","76","29.98","29.91","29.87","7","5","1","17","8","20","1.84","8","Fog-Rain-Thunderstorm","48<br />","Miami (FL)","Summer"
"13449",1984-09-20,"82","77","72","73","70","68","91","81","62","29.89","29.84","29.79","8","6","2","20","11","","2.04","8","Fog-Rain","72<br />","Miami (FL)","Summer"
"13450",1984-09-21,"82","78","75","77","73","70","94","85","72","29.93","29.85","29.78","7","6","0","22","11","26","0.73","7","Rain","97<br />","Miami (FL)","Summer"
