"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10032",1979-06-17,"89","78","68","71","66","62","90","69","42","30.03","30.00","29.97","15","13","10","16","8","21","0.00","2","Rain","163<br />","Houston (TX)","Spring"
"10033",1979-06-18,"89","80","71","77","72","68","91","80","61","30.06","30.02","29.98","15","12","7","17","9","","0.00","3","Fog-Rain-Thunderstorm","153<br />","Houston (TX)","Spring"
"10034",1979-06-19,"89","83","77","76","74","73","94","77","61","30.08","30.04","30.00","10","10","7","20","11","","0.00","4","","161<br />","Houston (TX)","Spring"
"10035",1979-06-20,"93","86","78","77","75","74","90","77","54","30.12","30.08","30.05","10","9","7","16","10","22","0.00","3","","169<br />","Houston (TX)","Spring"
"10036",1979-06-21,"91","82","73","75","73","70","93","75","48","30.15","30.11","30.06","15","11","10","16","6","","0.00","3","","157<br />","Houston (TX)","Summer"
"10037",1979-06-22,"90","82","73","73","71","69","93","72","50","30.12","30.07","30.01","10","8","4","16","6","","0.00","2","Fog","168<br />","Houston (TX)","Summer"
"10038",1979-06-23,"91","82","73","73","70","67","91","69","46","30.07","30.03","29.98","10","9","6","15","8","","0.00","4","","163<br />","Houston (TX)","Summer"
"10039",1979-06-24,"90","82","73","74","71","67","91","74","50","30.13","30.08","30.04","15","10","7","17","5","25","0.00","4","Rain-Thunderstorm","176<br />","Houston (TX)","Summer"
"10040",1979-06-25,"91","82","73","74","72","69","91","72","48","30.15","30.11","30.07","10","10","7","16","6","","0.00","4","Thunderstorm","209<br />","Houston (TX)","Summer"
"10041",1979-06-26,"87","80","73","73","72","69","93","79","59","30.20","30.15","30.11","10","6","1","12","6","","0.00","4","Fog-Rain-Thunderstorm","89<br />","Houston (TX)","Summer"
"10042",1979-06-27,"89","82","75","73","69","32","90","69","14","30.18","30.13","30.08","10","5","2","10","4","","0.00","2","Fog","108<br />","Houston (TX)","Summer"
"10043",1979-06-28,"90","82","73","73","71","66","91","71","48","30.13","30.08","30.00","9","5","3","12","4","","0.00","2","Fog","172<br />","Houston (TX)","Summer"
"10044",1979-06-29,"93","83","73","75","72","69","91","71","45","30.07","30.02","29.96","10","8","5","12","4","","0.00","1","","221<br />","Houston (TX)","Summer"
"10045",1979-06-30,"93","83","73","75","72","69","91","70","45","30.03","29.98","29.91","10","9","6","12","7","","0.00","1","","220<br />","Houston (TX)","Summer"
"10046",1979-07-01,"93","83","73","74","72","69","91","70","46","29.99","29.95","29.92","10","10","10","14","8","","0.00","1","","187<br />","Houston (TX)","Summer"
"10047",1979-07-02,"91","82","72","74","72","69","91","72","53","30.03","30.00","29.97","15","10","10","16","9","","0.00","2","","153<br />","Houston (TX)","Summer"
"10048",1979-07-03,"91","82","73","76","73","72","93","74","54","30.08","30.03","29.98","10","10","7","17","8","21","0.00","2","","153<br />","Houston (TX)","Summer"
"10049",1979-07-04,"90","84","78","76","74","73","90","79","57","30.04","30.00","29.97","15","11","7","14","6","","0.00","5","Thunderstorm","201<br />","Houston (TX)","Summer"
"10050",1979-07-05,"81","78","75","78","72","32","91","84","21","30.09","30.00","28.98","15","9","1","9","5","","0.00","7","Rain-Thunderstorm","176<br />","Houston (TX)","Summer"
"10051",1979-07-06,"88","82","77","76","74","71","94","81","61","30.13","30.09","30.05","10","8","1","12","4","","0.00","7","Fog-Thunderstorm","155<br />","Houston (TX)","Summer"
"10052",1979-07-07,"90","84","79","76","75","71","90","82","61","30.12","30.09","30.06","10","10","7","14","5","","0.00","7","Rain-Thunderstorm","139<br />","Houston (TX)","Summer"
"10053",1979-07-08,"86","80","73","77","73","32","93","82","21","30.08","30.05","30.01","10","9","7","14","5","","0.00","7","Rain-Thunderstorm","125<br />","Houston (TX)","Summer"
"10054",1979-07-09,"89","81","73","77","74","72","94","78","57","30.04","29.96","29.89","15","11","10","14","5","","0.00","4","","174<br />","Houston (TX)","Summer"
"10055",1979-07-10,"91","83","75","75","72","68","94","77","47","29.94","29.86","29.77","20","12","4","14","5","","0.00","4","Thunderstorm","41<br />","Houston (TX)","Summer"
"10056",1979-07-11,"88","80","73","74","71","69","90","77","55","29.85","29.80","29.76","10","8","4","12","5","","0.00","4","Fog-Thunderstorm","258<br />","Houston (TX)","Summer"
"10057",1979-07-12,"88","80","73","76","73","71","94","79","63","30.01","29.92","29.86","15","10","5","13","4","","0.00","3","Fog-Thunderstorm","164<br />","Houston (TX)","Summer"
"10058",1979-07-13,"84","78","73","77","74","70","90","84","72","30.00","29.96","29.91","10","9","1","21","6","40","0.00","5","Rain-Thunderstorm","122<br />","Houston (TX)","Summer"
"10059",1979-07-14,"91","84","77","79","76","73","94","81","63","30.02","29.98","29.95","10","10","7","17","9","24","0.00","4","","152<br />","Houston (TX)","Summer"
"10060",1979-07-15,"91","86","80","77","76","71","90","77","52","30.12","30.07","30.01","10","10","10","14","8","","0.00","6","","166<br />","Houston (TX)","Summer"
"10061",1979-07-16,"91","83","75","78","74","71","94","76","50","30.18","30.13","30.07","10","8","2","10","5","","0.00","3","Fog-Rain-Thunderstorm","193<br />","Houston (TX)","Summer"
"10062",1979-07-17,"93","82","72","77","74","69","94","84","52","30.11","30.06","30.00","15","10","0","34","7","21","0.00","4","Rain-Thunderstorm","283<br />","Houston (TX)","Summer"
"10063",1979-07-18,"89","81","73","75","70","32","91","75","17","30.02","29.98","29.92","10","8","3","12","6","","0.00","6","","5<br />","Houston (TX)","Summer"
"10064",1979-07-19,"91","82","73","76","72","70","91","75","55","30.00","29.96","29.92","7","5","1","12","6","","0.00","3","Fog-Thunderstorm","53<br />","Houston (TX)","Summer"
"10065",1979-07-20,"89","82","75","74","73","71","94","83","59","30.06","30.01","29.99","10","4","0","14","3","","0.00","7","Fog-Rain-Thunderstorm","311<br />","Houston (TX)","Summer"
"10066",1979-07-21,"90","82","75","76","74","73","97","84","59","30.05","30.01","29.94","10","4","1","12","3","","0.00","6","Fog","1<br />","Houston (TX)","Summer"
"10067",1979-07-22,"87","81","75","77","75","74","97","84","69","29.96","29.92","29.87","10","4","1","16","4","23","0.00","6","Fog-Rain-Thunderstorm","49<br />","Houston (TX)","Summer"
"10068",1979-07-23,"91","83","75","76","75","72","91","79","57","29.89","29.81","29.75","10","8","5","17","9","17","0.00","4","","39<br />","Houston (TX)","Summer"
"10069",1979-07-24,"88","82","77","77","75","74","94","84","65","29.77","29.71","29.66","10","8","2","18","13","22","0.00","7","Fog-Rain","349<br />","Houston (TX)","Summer"
"10070",1979-07-25,"80","78","75","76","75","74","97","92","84","29.73","29.69","29.64","15","7","0","20","12","29","0.00","8","Fog-Rain","217<br />","Houston (TX)","Summer"
"10071",1979-07-26,"80","76","73","75","73","70","96","90","79","29.82","29.76","29.70","10","7","1","25","15","36","0.00","8","Fog-Rain-Thunderstorm","188<br />","Houston (TX)","Summer"
"10072",1979-07-27,"84","80","75","79","76","71","96","86","76","29.95","29.90","29.83","10","8","5","20","14","25","0.05","8","Fog-Rain-Thunderstorm","189<br />","Houston (TX)","Summer"
"10073",1979-07-28,"90","84","78","79","77","75","96","82","65","30.07","30.03","29.96","10","8","7","16","8","","0.00","4","","171<br />","Houston (TX)","Summer"
"10074",1979-07-29,"91","83","75","79","76","75","97","82","61","30.11","30.06","30.01","15","11","10","17","7","","0.05","3","","155<br />","Houston (TX)","Summer"
"10075",1979-07-30,"91","82","73","77","75","72","97","80","59","30.06","30.02","29.97","10","10","6","15","7","","0.00","3","","159<br />","Houston (TX)","Summer"
"10076",1979-07-31,"91","83","75","79","76","73","97","79","55","30.07","30.04","30.01","10","9","7","15","8","","0.00","2","","170<br />","Houston (TX)","Summer"
"10077",1979-08-01,"91","83","75","78","75","72","94","81","53","30.07","30.03","29.97","15","11","7","16","6","","0.00","4","Rain-Thunderstorm","196<br />","Houston (TX)","Summer"
"10078",1979-08-02,"91","84","77","76","74","70","94","76","50","30.02","29.97","29.91","10","10","10","14","8","","0.00","2","","203<br />","Houston (TX)","Summer"
"10079",1979-08-03,"91","83","75","76","74","72","94","78","55","30.06","30.00","29.96","10","10","10","12","5","","0.00","2","","180<br />","Houston (TX)","Summer"
"10080",1979-08-04,"90","82","73","76","74","70","97","77","52","30.12","30.08","30.05","15","10","10","13","5","","0.00","3","","146<br />","Houston (TX)","Summer"
"10081",1979-08-05,"91","83","75","76","74","70","91","75","50","30.16","30.13","30.09","10","8","2","15","5","","0.00","3","","117<br />","Houston (TX)","Summer"
"10082",1979-08-06,"93","84","75","76","74","71","94","77","54","30.15","30.09","30.01","10","6","1","17","4","","0.00","4","Fog-Rain-Thunderstorm","342<br />","Houston (TX)","Summer"
"10083",1979-08-07,"91","83","75","75","72","67","96","76","52","30.10","30.06","30.00","10","6","2","23","6","32","0.00","5","Fog-Thunderstorm","46<br />","Houston (TX)","Summer"
"10084",1979-08-08,"87","80","73","76","71","32","94","79","19","30.11","30.07","30.04","10","6","2","13","6","","0.00","5","Fog-Rain-Thunderstorm","79<br />","Houston (TX)","Summer"
"10085",1979-08-09,"88","82","75","76","72","32","97","80","20","30.13","30.09","30.06","15","9","3","13","5","","0.00","4","Rain-Thunderstorm","122<br />","Houston (TX)","Summer"
"10086",1979-08-10,"91","83","75","77","75","74","97","79","58","30.13","30.06","29.97","15","11","10","16","6","","0.00","3","Thunderstorm","185<br />","Houston (TX)","Summer"
"10087",1979-08-11,"89","82","75","77","75","72","97","85","61","30.03","29.98","29.92","15","11","10","16","7","28","0.00","6","Rain-Thunderstorm","244<br />","Houston (TX)","Summer"
"10088",1979-08-12,"90","82","75","76","73","70","96","79","52","30.00","29.96","29.93","15","11","10","8","2","","0.00","5","","230<br />","Houston (TX)","Summer"
"10089",1979-08-13,"91","83","75","77","76","73","94","80","57","30.09","30.05","29.99","10","10","7","14","5","","0.00","4","Rain-Thunderstorm","174<br />","Houston (TX)","Summer"
"10090",1979-08-14,"90","82","75","77","75","68","94","80","55","30.17","30.12","30.07","10","10","10","15","5","","0.00","4","Rain-Thunderstorm","146<br />","Houston (TX)","Summer"
"10091",1979-08-15,"90","82","73","76","74","70","94","76","59","30.16","30.12","30.08","10","9","7","12","5","","0.00","4","Thunderstorm","132<br />","Houston (TX)","Summer"
"10092",1979-08-16,"89","81","73","75","73","71","100","82","63","30.14","30.10","30.07","10","8","5","14","4","","0.00","5","Fog-Rain-Thunderstorm","357<br />","Houston (TX)","Summer"
"10093",1979-08-17,"90","82","73","75","73","71","94","78","57","30.12","30.09","30.03","10","5","1","12","6","","0.00","4","Fog","60<br />","Houston (TX)","Summer"
"10094",1979-08-18,"91","82","73","75","73","71","93","76","55","30.08","30.04","30.01","9","6","4","13","4","","0.08","2","Fog-Rain","147<br />","Houston (TX)","Summer"
"10095",1979-08-19,"87","80","73","76","73","70","94","84","69","30.09","30.04","30.00","10","7","1","17","5","","0.00","5","Fog-Rain-Thunderstorm","105<br />","Houston (TX)","Summer"
"10096",1979-08-20,"90","82","73","77","74","65","97","83","57","30.05","30.02","29.97","15","11","7","17","4","26","0.00","3","Rain-Thunderstorm","167<br />","Houston (TX)","Summer"
"10097",1979-08-21,"91","83","75","78","75","74","96","81","59","30.05","30.00","29.95","15","12","8","17","4","","0.00","2","Rain","163<br />","Houston (TX)","Summer"
"10098",1979-08-22,"82","78","73","77","73","69","97","87","74","30.04","29.96","29.83","15","11","7","22","7","29","0.00","4","Rain-Thunderstorm","203<br />","Houston (TX)","Summer"
"10099",1979-08-23,"91","81","71","74","71","65","100","76","43","29.95","29.89","29.82","15","10","6","15","6","","0.00","4","","224<br />","Houston (TX)","Summer"
"10100",1979-08-24,"84","78","73","74","69","65","93","77","53","29.94","29.88","29.82","10","10","10","15","6","","0.00","5","","208<br />","Houston (TX)","Summer"
"10101",1979-08-25,"88","79","70","72","70","67","93","78","55","29.96","29.91","29.87","15","9","3","14","6","","0.00","5","Fog","96<br />","Houston (TX)","Summer"
"10102",1979-08-26,"90","81","72","76","73","70","97","82","57","30.00","29.97","29.93","15","11","3","13","6","","0.00","3","Fog-Rain-Thunderstorm","105<br />","Houston (TX)","Summer"
"10103",1979-08-27,"89","82","75","78","74","71","97","82","59","30.01","29.96","29.90","15","11","5","12","6","","0.00","3","Rain-Thunderstorm","119<br />","Houston (TX)","Summer"
"10104",1979-08-28,"88","80","73","77","74","72","96","86","61","29.92","29.88","29.83","15","10","3","13","4","","0.00","5","Rain","121<br />","Houston (TX)","Summer"
"10105",1979-08-29,"88","82","75","76","75","71","97","83","61","29.95","29.89","29.83","10","9","4","12","4","","0.00","5","Fog","111<br />","Houston (TX)","Summer"
"10106",1979-08-30,"91","84","77","77","76","74","94","78","59","29.98","29.94","29.89","10","6","2","16","8","24","0.00","6","Fog-Thunderstorm","72<br />","Houston (TX)","Summer"
"10107",1979-08-31,"89","82","75","78","75","74","97","84","61","29.91","29.86","29.81","10","7","4","18","10","23","0.00","3","Fog","69<br />","Houston (TX)","Summer"
"10108",1979-09-01,"87","80","73","78","75","67","94","85","62","29.85","29.79","29.71","15","9","1","29","13","44","0.00","6","Rain-Thunderstorm","123<br />","Houston (TX)","Summer"
"10109",1979-09-02,"84","80","75","75","74","72","100","87","67","29.92","29.87","29.83","15","10","4","16","6","","0.00","5","Fog","116<br />","Houston (TX)","Summer"
"10110",1979-09-03,"84","78","73","76","74","73","97","87","74","29.91","29.87","29.83","10","6","1","12","7","","0.00","5","Fog","65<br />","Houston (TX)","Summer"
"10111",1979-09-04,"84","80","75","76","74","64","97","82","49","29.90","29.86","29.83","10","7","1","13","6","","0.00","6","Fog-Rain","94<br />","Houston (TX)","Summer"
"10112",1979-09-05,"84","80","75","77","75","73","96","90","74","29.93","29.90","29.86","10","6","2","9","4","","0.00","6","Fog-Rain","91<br />","Houston (TX)","Summer"
"10113",1979-09-06,"88","80","73","78","75","72","100","90","61","29.97","29.93","29.87","10","5","1","13","4","","0.00","6","Fog-Rain-Thunderstorm","46<br />","Houston (TX)","Summer"
"10114",1979-09-07,"89","80","72","77","74","71","100","89","61","29.97","29.94","29.90","10","7","3","17","8","","0.00","5","Fog-Rain","16<br />","Houston (TX)","Summer"
"10115",1979-09-08,"89","81","73","75","73","71","100","78","55","30.00","29.96","29.93","10","5","2","15","5","","0.00","5","Fog","55<br />","Houston (TX)","Summer"
"10116",1979-09-09,"84","76","68","72","64","60","84","66","43","30.02","29.98","29.94","10","10","6","14","8","","0.00","1","","51<br />","Houston (TX)","Summer"
"10117",1979-09-10,"87","78","69","73","69","65","87","76","59","29.97","29.93","29.87","10","5","2","12","7","","0.00","3","","61<br />","Houston (TX)","Summer"
"10118",1979-09-11,"87","80","73","73","70","67","91","74","55","29.94","29.89","29.85","10","6","2","20","10","","0.00","5","Fog","49<br />","Houston (TX)","Summer"
"10119",1979-09-12,"88","82","75","68","66","62","74","62","48","29.86","29.78","29.71","9","6","4","15","11","","0.00","8","","14<br />","Houston (TX)","Summer"
"10120",1979-09-13,"89","81","73","71","68","64","79","65","51","29.85","29.77","29.73","7","6","4","17","12","","0.00","6","Rain","350<br />","Houston (TX)","Summer"
"10121",1979-09-14,"84","78","71","68","63","57","79","62","44","30.08","29.96","29.85","10","7","4","20","12","23","0.00","1","","23<br />","Houston (TX)","Summer"
"10122",1979-09-15,"82","73","64","55","52","50","63","49","36","30.13","30.09","30.04","15","14","6","21","15","28","0.00","2","","30<br />","Houston (TX)","Summer"
"10123",1979-09-16,"80","72","63","57","50","32","61","49","17","30.12","30.06","29.99","15","14","10","21","14","22","0.00","3","","28<br />","Houston (TX)","Summer"
"10124",1979-09-17,"75","70","64","71","64","55","97","81","61","30.03","29.98","29.95","10","5","0","16","11","","0.13","7","Fog-Rain","22<br />","Houston (TX)","Summer"
"10125",1979-09-18,"80","76","73","77","74","72","100","96","90","30.02","29.97","29.93","10","3","0","17","10","","0.00","8","Fog-Rain","57<br />","Houston (TX)","Summer"
"10126",1979-09-19,"79","75","71","74","71","69","100","95","79","29.97","29.87","29.71","10","4","0","23","15","28","0.00","8","Fog-Rain","54<br />","Houston (TX)","Summer"
"10127",1979-09-20,"81","76","70","72","69","65","100","85","67","29.78","29.67","29.62","15","10","2","58","14","23","0.00","6","Fog-Rain","313<br />","Houston (TX)","Summer"
"10128",1979-09-21,"84","75","66","65","63","59","93","73","44","30.00","29.87","29.79","15","14","6","60","12","25","0.00","2","","333<br />","Houston (TX)","Summer"
"10129",1979-09-22,"84","74","63","67","62","59","93","71","45","30.08","30.03","30.00","15","9","5","12","6","","0.00","1","Fog","62<br />","Houston (TX)","Summer"
"10130",1979-09-23,"84","76","68","69","66","61","93","75","46","30.09","30.05","30.00","9","5","2","12","5","","0.00","1","Fog","41<br />","Houston (TX)","Autumn"
